date,open,high,low,close,volume
2019-08-20 14:00:00,34.8499984741211,34.8899993896484,34.8400001525879,34.8858985900879,149503
2019-08-20 14:05:00,34.8950004577637,34.9799995422363,34.8950004577637,34.9565010070801,141439
2019-08-20 14:10:00,34.9599990844727,34.9799995422363,34.9300003051758,34.9700012207031,140924
2019-08-20 14:15:00,34.9700012207031,35.0200004577637,34.9599990844727,34.9799995422363,210310
2019-08-20 14:20:00,34.9872016906738,34.9872016906738,34.9199981689453,34.9300003051758,137348
2019-08-20 14:25:00,34.9300003051758,34.9462013244629,34.8699989318848,34.9253997802734,99465
2019-08-20 14:30:00,34.9300003051758,34.9300003051758,34.7949981689453,34.8499984741211,477201
2019-08-20 14:35:00,34.8499984741211,34.8800010681152,34.8400001525879,34.8600006103516,166101
2019-08-20 14:40:00,34.8600006103516,34.8899993896484,34.7999992370605,34.8899993896484,141481
2019-08-20 14:45:00,34.8899993896484,34.9099998474121,34.8553009033203,34.9000015258789,238538
2019-08-20 14:50:00,34.8950004577637,34.9799995422363,34.88330078125,34.9599990844727,148713
2019-08-20 14:55:00,34.9599990844727,35,34.9550018310547,34.9850006103516,224768
2019-08-20 15:00:00,34.9900016784668,34.9963989257812,34.9599990844727,34.9650001525879,128055
2019-08-20 15:05:00,34.964900970459,34.9900016784668,34.9500007629395,34.9799995422363,157392
2019-08-20 15:10:00,34.9700012207031,35.0200004577637,34.9700012207031,34.9799995422363,216126
2019-08-20 15:15:00,34.9850006103516,35.0373001098633,34.9700012207031,35.0149993896484,128519
2019-08-20 15:20:00,35.0200004577637,35.0200004577637,34.9599990844727,34.9800987243652,217197
2019-08-20 15:25:00,34.9799995422363,34.9900016784668,34.9099998474121,34.9199981689453,224032
2019-08-20 15:30:00,34.9099998474121,34.9500007629395,34.8899993896484,34.9000015258789,162396
2019-08-20 15:35:00,34.9000015258789,34.9199981689453,34.8600006103516,34.8699989318848,138525
2019-08-20 15:40:00,34.8600006103516,34.8800010681152,34.8400001525879,34.8739013671875,165929
2019-08-20 15:45:00,34.8800010681152,34.9300003051758,34.8700981140137,34.9249992370605,210825
2019-08-20 15:50:00,34.9300003051758,34.9700012207031,34.9199981689453,34.9700012207031,169546
2019-08-20 15:55:00,34.969898223877,34.9700012207031,34.9099998474121,34.9150009155273,134506
2019-08-20 16:00:00,34.9199981689453,34.9500007629395,34.9000015258789,34.9247016906738,169734
2019-08-20 16:05:00,34.9249992370605,34.9700012207031,34.9199981689453,34.9636993408203,172849
2019-08-20 16:10:00,34.9700012207031,35.0200004577637,34.9599990844727,35.0050010681152,161351
2019-08-20 16:15:00,35.0050010681152,35.0200004577637,34.9900016784668,35.0149993896484,104735
2019-08-20 16:20:00,35.0149993896484,35.0499992370605,35.0099983215332,35.0200004577637,169525
2019-08-20 16:25:00,35.0200004577637,35.0299987792969,35.0099983215332,35.0149993896484,109072
2019-08-20 16:30:00,35.0099983215332,35.0200004577637,34.9799995422363,34.9799995422363,190492
2019-08-20 16:35:00,34.9799995422363,34.9900016784668,34.9241981506348,34.9280014038086,200080
2019-08-20 16:40:00,34.9249992370605,34.939998626709,34.9099998474121,34.9249992370605,116944
2019-08-20 16:45:00,34.9249992370605,34.9300003051758,34.9000015258789,34.9249992370605,103988
2019-08-20 16:50:00,34.9300003051758,34.939998626709,34.9099998474121,34.9240989685059,77416
2019-08-20 16:55:00,34.9249992370605,34.9650001525879,34.9150009155273,34.9500007629395,127894
2019-08-20 17:00:00,34.9500007629395,34.9599990844727,34.939998626709,34.9599990844727,134707
2019-08-20 17:05:00,34.9550018310547,34.9700012207031,34.9000015258789,34.9049987792969,127338
2019-08-20 17:10:00,34.9049987792969,34.9194984436035,34.8699989318848,34.8899993896484,161148
2019-08-20 17:15:00,34.8871994018555,34.9000015258789,34.8199996948242,34.8499984741211,116411
2019-08-20 17:20:00,34.8484001159668,34.8650016784668,34.8300018310547,34.8300018310547,149607
2019-08-20 17:25:00,34.8300018310547,34.8400001525879,34.810001373291,34.8300018310547,104375
2019-08-20 17:30:00,34.8255996704102,34.8300018310547,34.7599983215332,34.7649993896484,119994
2019-08-20 17:35:00,34.7667999267578,34.7900009155273,34.7249984741211,34.7750015258789,251661
2019-08-20 17:40:00,34.7750015258789,34.7900009155273,34.7599983215332,34.7849998474121,101535
2019-08-20 17:45:00,34.7799987792969,34.7999992370605,34.7705001831055,34.7705001831055,67443
2019-08-20 17:50:00,34.7750015258789,34.8499984741211,34.7700004577637,34.8478012084961,160641
2019-08-20 17:55:00,34.8455009460449,34.8473014831543,34.810001373291,34.8349990844727,150509
2019-08-20 18:00:00,34.8300018310547,34.8400001525879,34.7649993896484,34.7849998474121,108876
2019-08-20 18:05:00,34.7799987792969,34.7900009155273,34.689998626709,34.7200012207031,378218
2019-08-20 18:10:00,34.7200012207031,34.75,34.7099990844727,34.7249984741211,113994
2019-08-20 18:15:00,34.7249984741211,34.7589988708496,34.7000007629395,34.75,210507
2019-08-20 18:20:00,34.7410011291504,34.7900009155273,34.689998626709,34.7599983215332,214750
2019-08-20 18:25:00,34.7599983215332,34.7799987792969,34.7422981262207,34.7799987792969,117406
2019-08-20 18:30:00,34.7700004577637,34.7799987792969,34.75,34.7799987792969,310114
2019-08-20 18:35:00,34.7757987976074,34.810001373291,34.7750015258789,34.7900009155273,129411
2019-08-20 18:40:00,34.7900009155273,34.7999992370605,34.75,34.7550010681152,294731
2019-08-20 18:45:00,34.75,34.8300018310547,34.75,34.8274993896484,154662
2019-08-20 18:50:00,34.8300018310547,34.8300018310547,34.7599983215332,34.7664985656738,337471
2019-08-20 18:55:00,34.7649993896484,34.7799987792969,34.7599983215332,34.7799987792969,146739
2019-08-20 19:00:00,34.7750015258789,34.7750015258789,34.7299995422363,34.7400016784668,141375
2019-08-20 19:05:00,34.7400016784668,34.75,34.7200012207031,34.7265014648438,140587
2019-08-20 19:10:00,34.7299995422363,34.75,34.7200012207031,34.7350006103516,134243
2019-08-20 19:15:00,34.7400016784668,34.75,34.7099990844727,34.7299995422363,194261
2019-08-20 19:20:00,34.7299995422363,34.7400016784668,34.7200012207031,34.7350006103516,153463
2019-08-20 19:25:00,34.7299995422363,34.7799987792969,34.7299995422363,34.7799987792969,254208
2019-08-20 19:30:00,34.7799987792969,34.7799987792969,34.7400016784668,34.7449989318848,385165
2019-08-20 19:35:00,34.7449989318848,34.7599983215332,34.7200012207031,34.7550010681152,233903
2019-08-20 19:40:00,34.7550010681152,34.7599983215332,34.7099990844727,34.7150001525879,308377
2019-08-20 19:45:00,34.7150001525879,34.7299995422363,34.689998626709,34.7050018310547,385335
2019-08-20 19:50:00,34.7050018310547,34.7099990844727,34.6699981689453,34.685001373291,588750
2019-08-20 19:55:00,34.685001373291,34.685001373291,34.5699996948242,34.6199989318848,1257322
2019-08-21 13:30:00,34.939998626709,35,34.9000015258789,34.9599990844727,561920
2019-08-21 13:35:00,34.9599990844727,34.9799995422363,34.861198425293,34.9150009155273,457962
2019-08-21 13:40:00,34.9000015258789,34.9700012207031,34.8899993896484,34.9599990844727,194584
2019-08-21 13:45:00,34.9599990844727,34.9900016784668,34.9199981689453,34.9749984741211,269892
2019-08-21 13:50:00,34.9749984741211,35.0299987792969,34.9700012207031,35,314663
2019-08-21 13:55:00,35,35.0028991699219,34.9099998474121,34.9099998474121,312057
2019-08-21 14:00:00,34.9150009155273,34.9324989318848,34.8199996948242,34.8300018310547,278747
2019-08-21 14:05:00,34.8300018310547,34.9000015258789,34.8300018310547,34.8699989318848,258224
2019-08-21 14:10:00,34.8661994934082,34.9000015258789,34.8549995422363,34.8936996459961,152509
2019-08-21 14:15:00,34.8899993896484,34.9000015258789,34.8600006103516,34.8650016784668,97809
2019-08-21 14:20:00,34.8650016784668,34.9000015258789,34.8600006103516,34.8699989318848,131202
2019-08-21 14:25:00,34.8800010681152,34.9000015258789,34.8549995422363,34.8550987243652,118359
2019-08-21 14:30:00,34.8554992675781,34.9550018310547,34.8400001525879,34.935001373291,538836
2019-08-21 14:35:00,34.9300003051758,34.9700012207031,34.9099998474121,34.9150009155273,280205
2019-08-21 14:40:00,34.9099998474121,34.939998626709,34.9000015258789,34.9099998474121,155107
2019-08-21 14:45:00,34.9150009155273,34.9199981689453,34.8899993896484,34.9019012451172,103103
2019-08-21 14:50:00,34.9099998474121,34.9700012207031,34.9000015258789,34.9550018310547,201781
2019-08-21 14:55:00,34.9550018310547,34.9599990844727,34.9300003051758,34.939998626709,122350
2019-08-21 15:00:00,34.939998626709,34.939998626709,34.9000015258789,34.9249992370605,139651
2019-08-21 15:05:00,34.9199981689453,34.9681015014648,34.9099998474121,34.9449996948242,153910
2019-08-21 15:10:00,34.9417991638184,35.0299987792969,34.939998626709,35.0099983215332,295634
2019-08-21 15:15:00,35.0121994018555,35.0400009155273,34.9700012207031,34.9850006103516,578103
2019-08-21 15:20:00,34.9850006103516,35.0299987792969,34.9850006103516,35.0200004577637,223068
2019-08-21 15:25:00,35.0250015258789,35.0299987792969,34.9900016784668,35,181802
2019-08-21 15:30:00,34.9949989318848,35.0200004577637,34.9900016784668,35.0099983215332,206416
2019-08-21 15:35:00,35.0050010681152,35.0200004577637,35,35.0191993713379,77158
2019-08-21 15:40:00,35.019100189209,35.0999984741211,35.0099983215332,35.0800018310547,152121
2019-08-21 15:45:00,35.0750007629395,35.0866012573242,35.0311012268066,35.0400009155273,188076
2019-08-21 15:50:00,35.0448989868164,35.0499992370605,34.9900016784668,35.0050010681152,149035
2019-08-21 15:55:00,35.0050010681152,35.0400009155273,35,35.0331001281738,137657
2019-08-21 16:00:00,35.0392990112305,35.0699996948242,35.0299987792969,35.0400009155273,215803
2019-08-21 16:05:00,35.0405006408691,35.060001373291,35.0400009155273,35.0400009155273,47522
2019-08-21 16:10:00,35.0400009155273,35.060001373291,35.0200004577637,35.0349998474121,73458
2019-08-21 16:15:00,35.0299987792969,35.0400009155273,35,35,51844
2019-08-21 16:20:00,35.0009994506836,35.0099983215332,34.9799995422363,34.9799995422363,60390
2019-08-21 16:25:00,34.9900016784668,35.0200004577637,34.9799995422363,35.0149993896484,160515
2019-08-21 16:30:00,35.0149993896484,35.0699996948242,35.0099983215332,35.064998626709,136926
2019-08-21 16:35:00,35.0699996948242,35.0800018310547,35.0400009155273,35.0800018310547,142064
2019-08-21 16:40:00,35.0800018310547,35.0900001525879,35.0699996948242,35.0900001525879,130774
2019-08-21 16:45:00,35.0800018310547,35.0999984741211,35.0800018310547,35.0800018310547,103941
2019-08-21 16:50:00,35.0900001525879,35.1199989318848,35.081600189209,35.101001739502,162633
2019-08-21 16:55:00,35.0999984741211,35.1049995422363,35.0499992370605,35.0499992370605,139316
2019-08-21 17:00:00,35.0553016662598,35.0699996948242,35.0400009155273,35.0448989868164,113308
2019-08-21 17:05:00,35.0499992370605,35.060001373291,35.0250015258789,35.0299987792969,72701
2019-08-21 17:10:00,35.0299987792969,35.0400009155273,35,35,83165
2019-08-21 17:15:00,35,35.0475006103516,35,35.0400009155273,105629
2019-08-21 17:20:00,35.0400009155273,35.0699996948242,35.0400009155273,35.064998626709,125361
2019-08-21 17:25:00,35.0609016418457,35.0699996948242,35.0518989562988,35.0550003051758,52763
2019-08-21 17:30:00,35.0553016662598,35.060001373291,35.0499992370605,35.060001373291,99224
2019-08-21 17:35:00,35.060001373291,35.0699996948242,35.0499992370605,35.0699996948242,93119
2019-08-21 17:40:00,35.0605010986328,35.0750007629395,35.0499992370605,35.0550003051758,95548
2019-08-21 17:45:00,35.0550003051758,35.0800018310547,35.0499992370605,35.0750007629395,91256
2019-08-21 17:50:00,35.0699996948242,35.0800018310547,35.0699996948242,35.0741004943848,45861
2019-08-21 17:55:00,35.0750007629395,35.0800018310547,35.060001373291,35.064998626709,59769
2019-08-21 18:00:00,35.060001373291,35.1053009033203,35,35.0999984741211,507746
2019-08-21 18:05:00,35.0999984741211,35.1150016784668,35.0499992370605,35.0750007629395,171090
2019-08-21 18:10:00,35.0699996948242,35.0800018310547,35.0499992370605,35.0635986328125,163657
2019-08-21 18:15:00,35.0699996948242,35.0999984741211,35.060001373291,35.0699996948242,119963
2019-08-21 18:20:00,35.0699996948242,35.0800018310547,35.060001373291,35.0699996948242,79761
2019-08-21 18:25:00,35.076000213623,35.0800018310547,35.060001373291,35.0800018310547,92625
2019-08-21 18:30:00,35.0800018310547,35.1100006103516,35.0699996948242,35.0900001525879,275539
2019-08-21 18:35:00,35.084400177002,35.0999984741211,35.060001373291,35.0750007629395,322877
2019-08-21 18:40:00,35.0750007629395,35.0999984741211,35.0699996948242,35.0849990844727,104152
2019-08-21 18:45:00,35.0849990844727,35.0999984741211,35.0400009155273,35.0414009094238,267975
2019-08-21 18:50:00,35.0449981689453,35.0499992370605,34.9850006103516,34.9953994750977,274332
2019-08-21 18:55:00,35,35.0099983215332,34.9799995422363,35,147785
2019-08-21 19:00:00,35,35.0299987792969,34.9900016784668,35.0050010681152,106912
2019-08-21 19:05:00,35.0018997192383,35.0299987792969,34.9900016784668,35.0099983215332,174830
2019-08-21 19:10:00,35.0050010681152,35.0349998474121,35,35.0050010681152,99476
2019-08-21 19:15:00,35.0050010681152,35.0299987792969,34.9900016784668,34.9949989318848,200061
2019-08-21 19:20:00,34.9949989318848,34.9949989318848,34.9115982055664,34.9150009155273,467847
2019-08-21 19:25:00,34.9199981689453,34.9799995422363,34.9150009155273,34.9650001525879,192889
2019-08-21 19:30:00,34.9650001525879,35,34.9550018310547,34.9900016784668,130608
2019-08-21 19:35:00,34.9900016784668,34.9949989318848,34.9700012207031,34.9793014526367,109342
2019-08-21 19:40:00,34.9749984741211,34.9799003601074,34.939998626709,34.9550018310547,150613
2019-08-21 19:45:00,34.9599990844727,34.9700012207031,34.9249992370605,34.9532012939453,201935
2019-08-21 19:50:00,34.9550018310547,34.9799995422363,34.9300003051758,34.9449996948242,313762
2019-08-21 19:55:00,34.9500007629395,34.9700012207031,34.8699989318848,34.8699989318848,1021228
2019-08-22 13:30:00,34.9599990844727,35.0699996948242,34.9500007629395,35.0166015625,353392
2019-08-22 13:35:00,35.0200004577637,35.089900970459,35.0149993896484,35.0349998474121,159115
2019-08-22 13:40:00,35.0400009155273,35.1100006103516,35.0400009155273,35.0769004821777,143931
2019-08-22 13:45:00,35.0750007629395,35.0999984741211,34.9900016784668,35.0200004577637,145714
2019-08-22 13:50:00,35.0200004577637,35.060001373291,35,35.0233993530273,182409
2019-08-22 13:55:00,35.0264015197754,35.0499992370605,35.0200004577637,35.0456008911133,143264
2019-08-22 14:00:00,35.0499992370605,35.0499992370605,35.0125007629395,35.0400009155273,102012
2019-08-22 14:05:00,35.0404014587402,35.0999984741211,35.0099983215332,35.0950012207031,244501
2019-08-22 14:10:00,35.0900001525879,35.0999984741211,35.0400009155273,35.0950012207031,146654
2019-08-22 14:15:00,35.0900001525879,35.0900001525879,35.0299987792969,35.0400009155273,134574
2019-08-22 14:20:00,35.0299987792969,35.0349998474121,35,35,106634
2019-08-22 14:25:00,35,35.0099983215332,34.939998626709,34.964298248291,121495
2019-08-22 14:30:00,34.9599990844727,34.9599990844727,34.9000015258789,34.9199981689453,303071
2019-08-22 14:35:00,34.9099998474121,34.9300003051758,34.8736991882324,34.9146995544434,219067
2019-08-22 14:40:00,34.9199981689453,34.9199981689453,34.8499984741211,34.875,399801
2019-08-22 14:45:00,34.8800010681152,34.9150009155273,34.8499984741211,34.9000015258789,208348
2019-08-22 14:50:00,34.8955993652344,34.9199981689453,34.8600006103516,34.8639984130859,228685
2019-08-22 14:55:00,34.8650016784668,34.8899993896484,34.8199996948242,34.8400001525879,144938
2019-08-22 15:00:00,34.8499984741211,34.8899993896484,34.7999992370605,34.8349990844727,220282
2019-08-22 15:05:00,34.8300018310547,34.9000015258789,34.8300018310547,34.8650016784668,163068
2019-08-22 15:10:00,34.8600006103516,34.8899993896484,34.8450012207031,34.8600006103516,108461
2019-08-22 15:15:00,34.8600006103516,34.8899993896484,34.8499984741211,34.8650016784668,58541
2019-08-22 15:20:00,34.8699989318848,34.9049987792969,34.8650016784668,34.8950004577637,327743
2019-08-22 15:25:00,34.8912010192871,34.9199981689453,34.8899993896484,34.9049987792969,194686
2019-08-22 15:30:00,34.9049987792969,34.935001373291,34.8899993896484,34.9127998352051,151828
2019-08-22 15:35:00,34.9150009155273,34.9300003051758,34.9000015258789,34.9150009155273,100603
2019-08-22 15:40:00,34.9199981689453,34.939998626709,34.9199981689453,34.935001373291,74436
2019-08-22 15:45:00,34.939998626709,34.9500007629395,34.9099998474121,34.9199981689453,79403
2019-08-22 15:50:00,34.9211006164551,34.939998626709,34.9000015258789,34.9000015258789,119545
2019-08-22 15:55:00,34.9057998657227,34.935001373291,34.9000015258789,34.9049987792969,181863
2019-08-22 16:00:00,34.9000015258789,34.9300003051758,34.8950004577637,34.9225006103516,185154
2019-08-22 16:05:00,34.9300003051758,34.9599990844727,34.9199981689453,34.9486999511719,173696
2019-08-22 16:10:00,34.939998626709,34.9500007629395,34.9000015258789,34.9000015258789,209154
2019-08-22 16:15:00,34.9000015258789,34.9269981384277,34.8907012939453,34.9199981689453,149854
2019-08-22 16:20:00,34.9199981689453,34.9199981689453,34.8899993896484,34.894100189209,53203
2019-08-22 16:25:00,34.8950004577637,34.9099998474121,34.8600006103516,34.8650016784668,155054
2019-08-22 16:30:00,34.8600006103516,34.8699989318848,34.814998626709,34.8199996948242,165668
2019-08-22 16:35:00,34.8233985900879,34.8300018310547,34.8199996948242,34.8300018310547,56806
2019-08-22 16:40:00,34.8300018310547,34.9099998474121,34.8199996948242,34.9099998474121,90288
2019-08-22 16:45:00,34.9019012451172,34.9259986877441,34.8899993896484,34.915901184082,93591
2019-08-22 16:50:00,34.9199981689453,34.9449996948242,34.9099998474121,34.939998626709,65928
2019-08-22 16:55:00,34.935001373291,34.939998626709,34.898998260498,34.9099998474121,68714
2019-08-22 17:00:00,34.9000015258789,34.9300003051758,34.9000015258789,34.9199981689453,82887
2019-08-22 17:05:00,34.9199981689453,34.939998626709,34.9099998474121,34.935001373291,107211
2019-08-22 17:10:00,34.9300003051758,34.9599990844727,34.9199981689453,34.9453010559082,109183
2019-08-22 17:15:00,34.9450988769531,34.9599990844727,34.939998626709,34.9449996948242,82459
2019-08-22 17:20:00,34.9449996948242,34.9700012207031,34.939998626709,34.9599990844727,102754
2019-08-22 17:25:00,34.9599990844727,34.9900016784668,34.9599990844727,34.9766998291016,55272
2019-08-22 17:30:00,34.9799995422363,35.0099983215332,34.9700012207031,35.0099983215332,80562
2019-08-22 17:35:00,35.0033988952637,35.0299987792969,35,35.0050010681152,70207
2019-08-22 17:40:00,35.0035018920898,35.0299987792969,35,35.0250015258789,72889
2019-08-22 17:45:00,35.0200004577637,35.0400009155273,35.0200004577637,35.0400009155273,62178
2019-08-22 17:50:00,35.0299987792969,35.0499992370605,35.0200004577637,35.0299987792969,168604
2019-08-22 17:55:00,35.0299987792969,35.0400009155273,35.0200004577637,35.0309982299805,94052
2019-08-22 18:00:00,35.0400009155273,35.0849990844727,35.0400009155273,35.0699996948242,157642
2019-08-22 18:05:00,35.068000793457,35.0800018310547,35.0299987792969,35.0550003051758,98403
2019-08-22 18:10:00,35.0499992370605,35.0849990844727,35.0499992370605,35.0849990844727,160235
2019-08-22 18:15:00,35.0849990844727,35.1100006103516,35.0800018310547,35.1100006103516,284316
2019-08-22 18:20:00,35.1049995422363,35.1599998474121,35.0950012207031,35.1599998474121,203037
2019-08-22 18:25:00,35.1599998474121,35.1599998474121,35.1199989318848,35.1200981140137,183149
2019-08-22 18:30:00,35.1254005432129,35.136100769043,35.0528984069824,35.0620002746582,200950
2019-08-22 18:35:00,35.060001373291,35.0653991699219,35.0299987792969,35.0449981689453,82442
2019-08-22 18:40:00,35.0400009155273,35.0750007629395,35.0400009155273,35.0550003051758,115772
2019-08-22 18:45:00,35.0550003051758,35.1100006103516,35.0550003051758,35.0924987792969,148090
2019-08-22 18:50:00,35.0950012207031,35.1199989318848,35.0900001525879,35.119800567627,97702
2019-08-22 18:55:00,35.1152000427246,35.1399993896484,35.0900001525879,35.1399993896484,139138
2019-08-22 19:00:00,35.1399993896484,35.1800003051758,35.1349983215332,35.1800003051758,238974
2019-08-22 19:05:00,35.1800003051758,35.2099990844727,35.1699981689453,35.1949996948242,369374
2019-08-22 19:10:00,35.2000007629395,35.2000007629395,35.1599998474121,35.1754989624023,225513
2019-08-22 19:15:00,35.1753997802734,35.1800003051758,35.1599998474121,35.1650009155273,132555
2019-08-22 19:20:00,35.1665992736816,35.189998626709,35.1650009155273,35.185001373291,147144
2019-08-22 19:25:00,35.185001373291,35.1949996948242,35.1300010681152,35.1349983215332,174841
2019-08-22 19:30:00,35.1300010681152,35.1500015258789,35.0900001525879,35.0999984741211,178130
2019-08-22 19:35:00,35.0968017578125,35.1349983215332,35.0900001525879,35.125,209829
2019-08-22 19:40:00,35.125,35.1399993896484,35.1150016784668,35.125,226401
2019-08-22 19:45:00,35.1300010681152,35.1399993896484,35.1100006103516,35.1199989318848,159946
2019-08-22 19:50:00,35.1150016784668,35.2299995422363,35.1100006103516,35.2239990234375,662268
2019-08-22 19:55:00,35.2249984741211,35.2249984741211,35.060001373291,35.0800018310547,709184
2019-08-23 13:30:00,35.2099990844727,35.25,35.0200004577637,35.1500015258789,588189
2019-08-23 13:35:00,35.1349983215332,35.2099990844727,35.0950012207031,35.2005004882812,201897
2019-08-23 13:40:00,35.2000007629395,35.2599983215332,35.189998626709,35.2249984741211,207395
2019-08-23 13:45:00,35.2150001525879,35.2299995422363,35.1800003051758,35.2000007629395,365969
2019-08-23 13:50:00,35.2000007629395,35.2000007629395,35.1199989318848,35.1655006408691,218859
2019-08-23 13:55:00,35.1650009155273,35.189998626709,35.1450004577637,35.185001373291,162848
2019-08-23 14:00:00,35.2050018310547,35.2649993896484,35.1800003051758,35.2649993896484,473018
2019-08-23 14:05:00,35.2649993896484,35.3199996948242,35.2299995422363,35.2400016784668,318081
2019-08-23 14:10:00,35.2400016784668,35.25,35.1500015258789,35.2099990844727,300721
2019-08-23 14:15:00,35.2000007629395,35.2299995422363,35.185001373291,35.1952018737793,152015
2019-08-23 14:20:00,35.189998626709,35.2200012207031,35.185001373291,35.2000007629395,266280
2019-08-23 14:25:00,35.2000007629395,35.2099990844727,35.1300010681152,35.1599998474121,3574454
2019-08-23 14:30:00,35.1599998474121,35.2000007629395,35.1599998474121,35.2000007629395,256778
2019-08-23 14:35:00,35.1960983276367,35.2453994750977,35.1800003051758,35.2453994750977,244028
2019-08-23 14:40:00,35.2599983215332,35.2750015258789,35.2099990844727,35.2150001525879,4682476
2019-08-23 14:45:00,35.2151985168457,35.25,35.2151985168457,35.2322006225586,216904
2019-08-23 14:50:00,35.2550010681152,35.2949981689453,35.2309989929199,35.2915000915527,158021
2019-08-23 14:55:00,35.2952995300293,35.2952995300293,35.1599998474121,35.1599998474121,327689
2019-08-23 15:00:00,35.1699981689453,35.2099990844727,34.9449996948242,34.9449996948242,1002813
2019-08-23 15:05:00,34.9599990844727,34.9700012207031,34.810001373291,34.810001373291,450431
2019-08-23 15:10:00,34.8800010681152,34.939998626709,34.8800010681152,34.9000015258789,366932
2019-08-23 15:15:00,34.9000015258789,34.9576988220215,34.875,34.9000015258789,147118
2019-08-23 15:20:00,34.9000015258789,34.9150009155273,34.8450012207031,34.8450012207031,7572536
2019-08-23 15:25:00,34.8400001525879,34.875,34.814998626709,34.8246002197266,159504
2019-08-23 15:30:00,34.8199996948242,34.8499984741211,34.7700004577637,34.7734985351562,152592
2019-08-23 15:35:00,34.7700004577637,34.7700004577637,34.7299995422363,34.7700004577637,256879
2019-08-23 15:40:00,34.7599983215332,34.7700004577637,34.7150001525879,34.75,206395
2019-08-23 15:45:00,34.7000007629395,34.7200012207031,34.6645011901855,34.6699981689453,180051
2019-08-23 15:50:00,34.6800003051758,34.7000007629395,34.6699981689453,34.6811981201172,121098
2019-08-23 15:55:00,34.689998626709,34.689998626709,34.6500015258789,34.6674995422363,8808573
2019-08-23 16:00:00,34.6699981689453,34.7099990844727,34.6349983215332,34.7099990844727,194236
2019-08-23 16:05:00,34.6650009155273,34.7249984741211,34.6549987792969,34.7200012207031,196722
2019-08-23 16:10:00,34.7200012207031,34.7400016784668,34.6699981689453,34.7400016784668,147588
2019-08-23 16:15:00,34.7550010681152,34.7900009155273,34.75,34.7599983215332,9513368
2019-08-23 16:20:00,34.7550010681152,34.7554016113281,34.689998626709,34.7249984741211,442897
2019-08-23 16:25:00,34.7130012512207,34.75,34.7099990844727,34.75,10117944
2019-08-23 16:30:00,34.7400016784668,34.8800010681152,34.7400016784668,34.872501373291,215171
2019-08-23 16:35:00,34.8650016784668,34.8899993896484,34.8450012207031,34.8600006103516,151807
2019-08-23 16:40:00,34.8600006103516,34.8600006103516,34.8250007629395,34.8250007629395,113317
2019-08-23 16:45:00,34.8289985656738,34.8289985656738,34.7849998474121,34.7999992370605,162368
2019-08-23 16:50:00,34.7999992370605,34.8199996948242,34.7750015258789,34.7900009155273,208656
2019-08-23 16:55:00,34.7849998474121,34.810001373291,34.7799987792969,34.7943992614746,303043
2019-08-23 17:00:00,34.75,34.7900009155273,34.7350006103516,34.7799987792969,224248
2019-08-23 17:05:00,34.7799987792969,34.7900009155273,34.7599983215332,34.7900009155273,240115
2019-08-23 17:10:00,34.7799987792969,34.8549995422363,34.7700004577637,34.8422012329102,11983876
2019-08-23 17:15:00,34.8055992126465,34.810001373291,34.75,34.7799987792969,268607
2019-08-23 17:20:00,34.7778015136719,34.7799987792969,34.7400016784668,34.75,113340
2019-08-23 17:25:00,34.75,34.810001373291,34.7466011047363,34.7900009155273,192173
2019-08-23 17:30:00,34.7799987792969,34.810001373291,34.7750015258789,34.7949981689453,156217
2019-08-23 17:35:00,34.7999992370605,34.8250007629395,34.7825012207031,34.810001373291,252029
2019-08-23 17:40:00,34.7900009155273,34.7953987121582,34.7720985412598,34.7750015258789,13121706
2019-08-23 17:45:00,34.7799987792969,34.8199996948242,34.75,34.7700004577637,13294228
2019-08-23 17:50:00,34.7599983215332,34.7700004577637,34.7200012207031,34.7398986816406,81843
2019-08-23 17:55:00,34.7249984741211,34.7249984741211,34.6699981689453,34.689998626709,13538733
2019-08-23 18:00:00,34.6699981689453,34.6800003051758,34.6349983215332,34.6349983215332,73975
2019-08-23 18:05:00,34.6399993896484,34.6599998474121,34.6235008239746,34.6300010681152,13684286
2019-08-23 18:10:00,34.6349983215332,34.6399993896484,34.6040992736816,34.6040992736816,93535
2019-08-23 18:15:00,34.6049995422363,34.6335983276367,34.5849990844727,34.5997009277344,127979
2019-08-23 18:20:00,34.5999984741211,34.6265983581543,34.5850982666016,34.6199989318848,132220
2019-08-23 18:25:00,34.6167984008789,34.625,34.5800018310547,34.5900001525879,64077
2019-08-23 18:30:00,34.5900001525879,34.6399993896484,34.589900970459,34.6399993896484,124259
2019-08-23 18:35:00,34.6300010681152,34.6399993896484,34.5900001525879,34.5994987487793,142481
2019-08-23 18:40:00,34.5999984741211,34.6300010681152,34.5900001525879,34.5999984741211,122908
2019-08-23 18:45:00,34.5999984741211,34.6100006103516,34.560001373291,34.5900001525879,220671
2019-08-23 18:50:00,34.5800018310547,34.6100006103516,34.5499992370605,34.5550003051758,229931
2019-08-23 18:55:00,34.5499992370605,34.5999984741211,34.5499992370605,34.5950012207031,119179
2019-08-23 19:00:00,34.5900001525879,34.5900001525879,34.5499992370605,34.5849990844727,172552
2019-08-23 19:05:00,34.5900001525879,34.6100006103516,34.5499992370605,34.560001373291,118802
2019-08-23 19:10:00,34.5499992370605,34.5583000183105,34.4500007629395,34.4850006103516,338204
2019-08-23 19:15:00,34.4799995422363,34.5149993896484,34.4700012207031,34.4900016784668,161137
