date,open,high,low,close,volume
2019-07-29 13:30:00,151.110000610352,151.479995727539,150.910003662109,151.266006469727,102845
2019-07-29 13:35:00,151.199996948242,151.25,151.056304931641,151.093994140625,14667
2019-07-29 13:40:00,150.990005493164,151.119995117188,150.889999389648,150.990005493164,19743
2019-07-29 13:45:00,150.986099243164,151.139801025391,150.828002929688,150.934997558594,24588
2019-07-29 13:50:00,150.899993896484,150.899993896484,150.580001831055,150.580001831055,16367
2019-07-29 13:55:00,150.623306274414,150.675003051758,150.449996948242,150.490005493164,14510
2019-07-29 14:00:00,150.465393066406,150.539993286133,150.320007324219,150.490005493164,25986
2019-07-29 14:05:00,150.479995727539,150.550003051758,150.330001831055,150.5,23230
2019-07-29 14:10:00,150.539993286133,150.619995117188,150.429992675781,150.619995117188,18854
2019-07-29 14:15:00,150.610000610352,150.880004882812,150.600006103516,150.759994506836,21506
2019-07-29 14:20:00,150.770004272461,150.809997558594,150.669998168945,150.770004272461,11154
2019-07-29 14:25:00,150.770004272461,150.785003662109,150.649993896484,150.710098266602,22509
2019-07-29 14:30:00,150.710006713867,150.770202636719,150.600006103516,150.679992675781,23347
2019-07-29 14:35:00,150.686996459961,150.699996948242,150.464996337891,150.550003051758,21597
2019-07-29 14:40:00,150.518005371094,150.619995117188,150.490005493164,150.610000610352,12018
2019-07-29 14:45:00,150.619995117188,150.820007324219,150.619995117188,150.789993286133,19640
2019-07-29 14:50:00,150.759994506836,150.799896240234,150.630004882812,150.740005493164,14873
2019-07-29 14:55:00,150.75,150.789993286133,150.619995117188,150.619995117188,10351
2019-07-29 15:00:00,150.649993896484,150.809997558594,150.600006103516,150.720001220703,15295
2019-07-29 15:05:00,150.75,150.839996337891,150.725006103516,150.800003051758,14912
2019-07-29 15:10:00,150.770004272461,150.919998168945,150.770004272461,150.889999389648,11077
2019-07-29 15:15:00,150.899993896484,150.979995727539,150.850006103516,150.949996948242,9494
2019-07-29 15:20:00,150.967300415039,151,150.869995117188,150.970001220703,14581
2019-07-29 15:25:00,150.979995727539,151,150.815002441406,150.820007324219,18391
2019-07-29 15:30:00,150.820007324219,150.960006713867,150.800003051758,150.883193969727,20022
2019-07-29 15:35:00,150.850006103516,151.009994506836,150.848007202148,150.929992675781,12712
2019-07-29 15:40:00,150.929992675781,150.949996948242,150.830001831055,150.839996337891,12498
2019-07-29 15:45:00,150.850006103516,150.963104248047,150.850006103516,150.889999389648,15483
2019-07-29 15:50:00,150.929992675781,150.979995727539,150.919998168945,150.963394165039,13065
2019-07-29 15:55:00,150.964996337891,151,150.931793212891,150.960006713867,15326
2019-07-29 16:00:00,150.869995117188,150.869995117188,150.850006103516,150.850006103516,14743
2019-07-29 16:05:00,150.869995117188,150.875,150.720001220703,150.75,20327
2019-07-29 16:10:00,150.75,150.770004272461,150.580001831055,150.630004882812,31626
2019-07-29 16:15:00,150.619995117188,150.634994506836,150.550003051758,150.630004882812,17480
2019-07-29 16:20:00,150.630004882812,150.639892578125,150.539993286133,150.565002441406,24517
2019-07-29 16:25:00,150.570007324219,150.630004882812,150.520004272461,150.600006103516,16119
2019-07-29 16:30:00,150.604995727539,150.641098022461,150.529998779297,150.559997558594,15757
2019-07-29 16:35:00,150.589996337891,150.610000610352,150.509994506836,150.509994506836,15374
2019-07-29 16:40:00,150.520004272461,150.610000610352,150.520004272461,150.610000610352,12855
2019-07-29 16:45:00,150.580001831055,150.645004272461,150.570007324219,150.619995117188,14592
2019-07-29 16:50:00,150.619995117188,150.639999389648,150.600006103516,150.630004882812,9788
2019-07-29 16:55:00,150.630004882812,150.684997558594,150.610000610352,150.634994506836,25114
2019-07-29 17:00:00,150.634994506836,150.664993286133,150.559997558594,150.600006103516,23803
2019-07-29 17:05:00,150.600692749023,150.600692749023,150.509994506836,150.550003051758,8681
2019-07-29 17:10:00,150.539993286133,150.559997558594,150.490005493164,150.529998779297,17202
2019-07-29 17:15:00,150.529998779297,150.630004882812,150.520004272461,150.529998779297,21634
2019-07-29 17:20:00,150.539993286133,150.559997558594,150.5,150.539993286133,20125
2019-07-29 17:25:00,150.559997558594,150.655899047852,150.5,150.649993896484,11012
2019-07-29 17:30:00,150.649993896484,150.773300170898,150.639999389648,150.75,18306
2019-07-29 17:35:00,150.75,150.809997558594,150.690002441406,150.770004272461,22117
2019-07-29 17:40:00,150.779998779297,150.800003051758,150.740005493164,150.777099609375,21680
2019-07-29 17:45:00,150.779998779297,150.820007324219,150.75,150.809997558594,10791
2019-07-29 17:50:00,150.804992675781,150.860000610352,150.75,150.764602661133,14495
2019-07-29 17:55:00,150.766494750977,150.820007324219,150.740005493164,150.75,11808
2019-07-29 18:00:00,150.759994506836,150.779998779297,150.679992675781,150.679992675781,13573
2019-07-29 18:05:00,150.690002441406,150.729995727539,150.649993896484,150.729995727539,12313
2019-07-29 18:10:00,150.740005493164,150.839996337891,150.729995727539,150.789993286133,19521
2019-07-29 18:15:00,150.789993286133,150.825607299805,150.75,150.800003051758,11405
2019-07-29 18:20:00,150.789993286133,150.830001831055,150.770004272461,150.809997558594,17512
2019-07-29 18:25:00,150.798904418945,150.836700439453,150.770004272461,150.800003051758,15453
2019-07-29 18:30:00,150.789993286133,150.809997558594,150.751007080078,150.751007080078,12097
2019-07-29 18:35:00,150.759994506836,150.789993286133,150.729995727539,150.759994506836,7625
2019-07-29 18:40:00,150.763397216797,150.779998779297,150.699996948242,150.744995117188,11068
2019-07-29 18:45:00,150.740005493164,150.75,150.679992675781,150.729995727539,13656
2019-07-29 18:50:00,150.729995727539,150.810302734375,150.720001220703,150.800003051758,11973
2019-07-29 18:55:00,150.794998168945,150.839996337891,150.789993286133,150.820007324219,14569
2019-07-29 19:00:00,150.820007324219,150.880401611328,150.820007324219,150.860000610352,15170
2019-07-29 19:05:00,150.869995117188,150.889999389648,150.779998779297,150.869995117188,14673
2019-07-29 19:10:00,150.860000610352,150.899993896484,150.860000610352,150.899993896484,13960
2019-07-29 19:15:00,150.899993896484,150.940002441406,150.839996337891,150.940002441406,16766
2019-07-29 19:20:00,150.940002441406,150.979995727539,150.919998168945,150.940002441406,19692
2019-07-29 19:25:00,150.940002441406,150.990005493164,150.925003051758,150.985000610352,21922
2019-07-29 19:30:00,150.990005493164,151.210006713867,150.979995727539,151.149993896484,30325
2019-07-29 19:35:00,151.149993896484,151.210006713867,151.130004882812,151.169998168945,32805
2019-07-29 19:40:00,151.169998168945,151.25,151.14680480957,151.229995727539,41897
2019-07-29 19:45:00,151.220001220703,151.240005493164,151.119995117188,151.149993896484,45145
2019-07-29 19:50:00,151.154998779297,151.229995727539,151.149993896484,151.190002441406,62155
2019-07-29 19:55:00,151.190002441406,151.190002441406,150.889999389648,150.889999389648,132698
2019-07-30 13:30:00,150,150.25,149.559997558594,149.669998168945,97119
2019-07-30 13:35:00,149.720001220703,149.75,149.384994506836,149.419998168945,61799
2019-07-30 13:40:00,149.434997558594,149.630004882812,149.330001831055,149.5,22731
2019-07-30 13:45:00,149.53840637207,149.720001220703,149.490005493164,149.690002441406,28002
2019-07-30 13:50:00,149.630004882812,149.660003662109,149.410003662109,149.660003662109,36182
2019-07-30 13:55:00,149.675003051758,149.679992675781,149.419998168945,149.440505981445,14875
2019-07-30 14:00:00,149.419998168945,149.800003051758,149.399993896484,149.789993286133,39333
2019-07-30 14:05:00,149.809997558594,149.839996337891,149.559997558594,149.559997558594,24640
2019-07-30 14:10:00,149.570007324219,149.580001831055,149.419998168945,149.509994506836,21315
2019-07-30 14:15:00,149.529998779297,149.669998168945,149.520004272461,149.539993286133,18485
2019-07-30 14:20:00,149.550003051758,149.649993896484,149.479995727539,149.589492797852,20610
2019-07-30 14:25:00,149.580001831055,149.779998779297,149.539993286133,149.770004272461,27640
2019-07-30 14:30:00,149.754592895508,149.990005493164,149.75,149.779998779297,34579
2019-07-30 14:35:00,149.779998779297,149.850006103516,149.679992675781,149.679992675781,23758
2019-07-30 14:40:00,149.699996948242,149.710006713867,149.449996948242,149.479995727539,34067
2019-07-30 14:45:00,149.449996948242,149.449996948242,149.220001220703,149.339996337891,66616
2019-07-30 14:50:00,149.350006103516,149.580001831055,149.259994506836,149.529998779297,31952
2019-07-30 14:55:00,149.550003051758,149.660003662109,149.479995727539,149.630004882812,18528
2019-07-30 15:00:00,149.649993896484,149.889999389648,149.639999389648,149.75,31886
2019-07-30 15:05:00,149.770004272461,149.869995117188,149.740005493164,149.850006103516,18623
2019-07-30 15:10:00,149.865005493164,149.978897094727,149.860000610352,149.919998168945,50702
2019-07-30 15:15:00,149.929992675781,149.952102661133,149.869995117188,149.889999389648,32154
2019-07-30 15:20:00,149.901702880859,149.970001220703,149.860000610352,149.929992675781,22042
2019-07-30 15:25:00,149.929992675781,149.932006835938,149.779998779297,149.809997558594,19492
2019-07-30 15:30:00,149.820007324219,150.050003051758,149.819793701172,150.020004272461,24198
2019-07-30 15:35:00,150.020004272461,150.062301635742,149.930099487305,149.979995727539,15390
2019-07-30 15:40:00,149.970001220703,149.990005493164,149.910003662109,149.970001220703,15091
2019-07-30 15:45:00,149.979995727539,149.990005493164,149.809997558594,149.809997558594,14450
2019-07-30 15:50:00,149.830001831055,149.899993896484,149.75,149.891296386719,14059
2019-07-30 15:55:00,149.910003662109,149.949996948242,149.850006103516,149.869995117188,13851
2019-07-30 16:00:00,149.860000610352,150.009994506836,149.820007324219,150.009994506836,18979
2019-07-30 16:05:00,150,150.029998779297,149.970001220703,150,15663
2019-07-30 16:10:00,150,150.149993896484,150,150.121994018555,16952
2019-07-30 16:15:00,150.139999389648,150.210006713867,150.119995117188,150.149993896484,13979
2019-07-30 16:20:00,150.149993896484,150.169998168945,150.089996337891,150.160003662109,21155
2019-07-30 16:25:00,150.160003662109,150.320007324219,150.139999389648,150.320007324219,21662
2019-07-30 16:30:00,150.360000610352,150.399993896484,150.25,150.25,18937
2019-07-30 16:35:00,150.240005493164,150.270004272461,150.199996948242,150.220001220703,26029
2019-07-30 16:40:00,150.240005493164,150.330001831055,150.239807128906,150.309997558594,15573
2019-07-30 16:45:00,150.309997558594,150.309997558594,150.169998168945,150.190002441406,15427
2019-07-30 16:50:00,150.160003662109,150.160003662109,150.050003051758,150.050003051758,11298
2019-07-30 16:55:00,150.052200317383,150.059997558594,149.970001220703,150.009994506836,17494
2019-07-30 17:00:00,149.990005493164,150.009994506836,149.880004882812,149.895004272461,16479
2019-07-30 17:05:00,149.889999389648,149.899993896484,149.830001831055,149.835998535156,18331
2019-07-30 17:10:00,149.869995117188,149.910003662109,149.835006713867,149.860000610352,16609
2019-07-30 17:15:00,149.865005493164,149.929992675781,149.820007324219,149.919998168945,17262
2019-07-30 17:20:00,149.919998168945,149.919998168945,149.869995117188,149.869995117188,16997
2019-07-30 17:25:00,149.899993896484,149.910003662109,149.854995727539,149.869995117188,13576
2019-07-30 17:30:00,149.869995117188,149.934997558594,149.869995117188,149.904998779297,15354
2019-07-30 17:35:00,149.850006103516,149.880004882812,149.800003051758,149.820007324219,18868
2019-07-30 17:40:00,149.809997558594,149.839996337891,149.809997558594,149.830001831055,7626
2019-07-30 17:45:00,149.925003051758,149.949996948242,149.919998168945,149.929992675781,20013
2019-07-30 17:50:00,149.955703735352,150.039993286133,149.955001831055,149.985000610352,21443
2019-07-30 17:55:00,149.960006713867,149.960006713867,149.889999389648,149.934997558594,17380
2019-07-30 18:00:00,149.910003662109,150.160003662109,149.910003662109,150.160003662109,31353
2019-07-30 18:05:00,150.149993896484,150.190002441406,149.970001220703,150.020004272461,29757
2019-07-30 18:10:00,150.039993286133,150.100006103516,150.029998779297,150.080001831055,18454
2019-07-30 18:15:00,150.100006103516,150.100006103516,150.039993286133,150.100006103516,14204
2019-07-30 18:20:00,150.089996337891,150.130004882812,150.089996337891,150.115005493164,17859
2019-07-30 18:25:00,150.070007324219,150.080001831055,149.990005493164,150.024993896484,21153
2019-07-30 18:30:00,150.025299072266,150.039993286133,150.009994506836,150.020004272461,12557
2019-07-30 18:35:00,150.028701782227,150.039993286133,149.960006713867,149.960006713867,28043
2019-07-30 18:40:00,149.985000610352,149.985000610352,149.860000610352,149.865005493164,23830
2019-07-30 18:45:00,149.869995117188,149.904998779297,149.824996948242,149.904998779297,15800
2019-07-30 18:50:00,149.895004272461,149.929992675781,149.854995727539,149.880004882812,22524
2019-07-30 18:55:00,149.869995117188,149.880004882812,149.820007324219,149.860000610352,17479
2019-07-30 19:00:00,149.869995117188,149.893295288086,149.789993286133,149.830001831055,23134
2019-07-30 19:05:00,149.839996337891,149.899993896484,149.789993286133,149.800003051758,38318
2019-07-30 19:10:00,149.789993286133,149.889999389648,149.770004272461,149.886703491211,32997
2019-07-30 19:15:00,149.869995117188,149.919998168945,149.809997558594,149.830001831055,30372
2019-07-30 19:20:00,149.830001831055,149.830001831055,149.619995117188,149.619995117188,32559
2019-07-30 19:25:00,149.619995117188,149.699996948242,149.533203125,149.539993286133,32685
2019-07-30 19:30:00,149.539993286133,149.610000610352,149.538299560547,149.550003051758,39579
2019-07-30 19:35:00,149.539993286133,149.550003051758,149.360000610352,149.429992675781,65367
2019-07-30 19:40:00,149.429992675781,149.479995727539,149.395004272461,149.399993896484,61375
2019-07-30 19:45:00,149.404998779297,149.610000610352,149.399993896484,149.595001220703,77449
2019-07-30 19:50:00,149.589996337891,149.649993896484,149.550003051758,149.610000610352,115886
2019-07-30 19:55:00,149.600006103516,149.639999389648,149.5,149.604995727539,141696
2019-07-31 13:30:00,149.699996948242,150.159896850586,149.610000610352,149.949996948242,88297
2019-07-31 13:35:00,149.889999389648,150.179992675781,149.810394287109,149.889999389648,32532
2019-07-31 13:40:00,149.889892578125,149.914398193359,149.720001220703,149.820007324219,51206
2019-07-31 13:45:00,149.819595336914,149.960006713867,149.664993286133,149.880004882812,39372
2019-07-31 13:50:00,149.869995117188,150.109405517578,149.690002441406,150.080001831055,23799
2019-07-31 13:55:00,150.06950378418,150.100006103516,149.740005493164,149.764999389648,42860
2019-07-31 14:00:00,149.764999389648,149.869995117188,149.690002441406,149.75,28165
2019-07-31 14:05:00,149.75,149.839996337891,149.670104980469,149.730606079102,19384
2019-07-31 14:10:00,149.772201538086,149.772201538086,149.649993896484,149.649993896484,16744
2019-07-31 14:15:00,149.660003662109,149.720001220703,149.565002441406,149.689697265625,28329
2019-07-31 14:20:00,149.664306640625,149.699996948242,149.580001831055,149.589996337891,21948
2019-07-31 14:25:00,149.600006103516,149.660003662109,149.580001831055,149.639999389648,15261
2019-07-31 14:30:00,149.630004882812,149.630004882812,149.440002441406,149.449996948242,21189
2019-07-31 14:35:00,149.419998168945,149.550003051758,149.409301757812,149.550003051758,19038
2019-07-31 14:40:00,149.559997558594,149.660003662109,149.559997558594,149.610000610352,18156
2019-07-31 14:45:00,149.61669921875,149.649993896484,149.574996948242,149.649993896484,14155
2019-07-31 14:50:00,149.644302368164,149.699996948242,149.600006103516,149.649993896484,19594
2019-07-31 14:55:00,149.669998168945,149.779998779297,149.664993286133,149.75,16605
2019-07-31 15:00:00,149.759994506836,149.860000610352,149.740005493164,149.820007324219,12649
2019-07-31 15:05:00,149.839996337891,149.919998168945,149.817993164062,149.889999389648,17752
2019-07-31 15:10:00,149.899993896484,149.949996948242,149.850006103516,149.860000610352,17794
2019-07-31 15:15:00,149.850006103516,149.889999389648,149.789993286133,149.835906982422,21587
2019-07-31 15:20:00,149.839996337891,149.949996948242,149.830001831055,149.860000610352,19458
2019-07-31 15:25:00,149.880004882812,149.929992675781,149.850006103516,149.850006103516,23873
2019-07-31 15:30:00,149.839996337891,149.919998168945,149.839996337891,149.860000610352,23135
2019-07-31 15:35:00,149.839996337891,149.880004882812,149.809997558594,149.839996337891,14559
2019-07-31 15:40:00,149.850006103516,149.899993896484,149.800003051758,149.860000610352,15279
2019-07-31 15:45:00,149.860000610352,149.910003662109,149.839996337891,149.905700683594,12945
2019-07-31 15:50:00,149.910003662109,150,149.910003662109,149.975006103516,17055
2019-07-31 15:55:00,149.960006713867,149.990005493164,149.940002441406,149.960006713867,13382
2019-07-31 16:00:00,149.949996948242,149.960006713867,149.889999389648,149.899993896484,19614
2019-07-31 16:05:00,149.899993896484,150,149.889999389648,149.990005493164,19689
2019-07-31 16:10:00,150,150.059997558594,149.979995727539,150.029998779297,13645
2019-07-31 16:15:00,150.029998779297,150.039993286133,149.960006713867,149.970001220703,11322
2019-07-31 16:20:00,149.975006103516,149.975006103516,149.860000610352,149.875,39361
2019-07-31 16:25:00,149.880004882812,149.940002441406,149.880004882812,149.929992675781,10029
2019-07-31 16:30:00,149.929992675781,150.039993286133,149.925003051758,150.024993896484,16992
2019-07-31 16:35:00,150.029998779297,150.029998779297,149.940002441406,149.956497192383,12629
2019-07-31 16:40:00,149.955001831055,149.960006713867,149.886093139648,149.899993896484,12166
2019-07-31 16:45:00,149.899993896484,149.960006713867,149.889999389648,149.929992675781,11207
2019-07-31 16:50:00,149.925003051758,149.949996948242,149.904998779297,149.934997558594,8688
2019-07-31 16:55:00,149.919998168945,149.970001220703,149.910003662109,149.940002441406,12085
2019-07-31 17:00:00,149.940002441406,149.949996948242,149.910003662109,149.916198730469,13016
2019-07-31 17:05:00,149.910003662109,149.940002441406,149.880004882812,149.889999389648,14476
2019-07-31 17:10:00,149.889999389648,149.919097900391,149.860000610352,149.860000610352,9811
2019-07-31 17:15:00,149.860000610352,149.880004882812,149.789993286133,149.848602294922,14333
2019-07-31 17:20:00,149.850006103516,149.889999389648,149.839996337891,149.880004882812,10587
2019-07-31 17:25:00,149.860000610352,149.860000610352,149.789993286133,149.824996948242,11351
2019-07-31 17:30:00,149.820007324219,149.854995727539,149.75,149.779998779297,16434
2019-07-31 17:35:00,149.770004272461,149.779998779297,149.710006713867,149.710006713867,13115
2019-07-31 17:40:00,149.710006713867,149.739898681641,149.669998168945,149.723495483398,13340
2019-07-31 17:45:00,149.710006713867,149.710006713867,149.639999389648,149.649993896484,10078
2019-07-31 17:50:00,149.649993896484,149.649993896484,149.520004272461,149.580001831055,18016
2019-07-31 17:55:00,149.570007324219,149.660003662109,149.544998168945,149.656005859375,15017
2019-07-31 18:00:00,149.580001831055,149.679992675781,149,149.300003051758,58895
2019-07-31 18:05:00,149.264999389648,149.610000610352,149.210006713867,149.419998168945,21755
2019-07-31 18:10:00,149.419998168945,149.535003662109,149.270004272461,149.354995727539,20873
2019-07-31 18:15:00,149.369995117188,149.389999389648,149.149993896484,149.190002441406,22852
2019-07-31 18:20:00,149.130004882812,149.230102539062,149,149.130004882812,22100
2019-07-31 18:25:00,149.139999389648,149.169998168945,149.039993286133,149.059997558594,16425
2019-07-31 18:30:00,149.080001831055,149.270004272461,149.080001831055,149.270004272461,27236
2019-07-31 18:35:00,149.289993286133,149.360000610352,148.600006103516,148.619995117188,50319
2019-07-31 18:40:00,148.550003051758,148.690002441406,148.179992675781,148.270004272461,42513
2019-07-31 18:45:00,148.264099121094,148.300003051758,147.610000610352,147.654602050781,134925
2019-07-31 18:50:00,147.650604248047,147.650604248047,146.389999389648,147.300003051758,116827
2019-07-31 18:55:00,147.320007324219,147.740005493164,147.149993896484,147.630004882812,66184
2019-07-31 19:00:00,147.580001831055,148.199996948242,147.309997558594,147.720001220703,79594
2019-07-31 19:05:00,147.740005493164,148.200500488281,147.725997924805,148.050003051758,88776
2019-07-31 19:10:00,148.029998779297,148.279998779297,147.789993286133,148.240005493164,73422
2019-07-31 19:15:00,148.220001220703,148.559997558594,147.940902709961,148.559997558594,73551
2019-07-31 19:20:00,148.539993286133,148.860000610352,148.419998168945,148.589996337891,50928
2019-07-31 19:25:00,148.630004882812,148.755004882812,148.550003051758,148.559997558594,34308
2019-07-31 19:30:00,148.554794311523,148.619995117188,148.339996337891,148.509994506836,62729
2019-07-31 19:35:00,148.501998901367,148.770004272461,148.449996948242,148.755004882812,60116
2019-07-31 19:40:00,148.729995727539,148.826400756836,148.518096923828,148.710006713867,62990
2019-07-31 19:45:00,148.75,148.910003662109,148.669998168945,148.73030090332,68222
2019-07-31 19:50:00,148.740005493164,148.779998779297,148.559997558594,148.639999389648,132483
2019-07-31 19:55:00,148.649993896484,148.695007324219,148.199996948242,148.240005493164,290440
2019-08-01 13:30:00,148.899993896484,149.649993896484,148.5,149.419998168945,135710
2019-08-01 13:35:00,149.490005493164,149.960006713867,149.369995117188,149.820007324219,43586
2019-08-01 13:40:00,149.809997558594,150.360000610352,149.720001220703,150.350006103516,61044
2019-08-01 13:45:00,150.309997558594,150.490005493164,150.160003662109,150.429992675781,62347
2019-08-01 13:50:00,150.429992675781,150.710006713867,150.100006103516,150.149993896484,83650
2019-08-01 13:55:00,150.169998168945,150.169998168945,149.884994506836,150.089996337891,34962
2019-08-01 14:00:00,149.979995727539,150.110000610352,149.789993286133,150.089996337891,57929
2019-08-01 14:05:00,150.059997558594,150.429992675781,150.029998779297,150.339996337891,40087
2019-08-01 14:10:00,150.365005493164,150.559997558594,150.294998168945,150.520004272461,43649
2019-08-01 14:15:00,150.509994506836,150.839996337891,150.449996948242,150.759994506836,119810
2019-08-01 14:20:00,150.75,150.789993286133,150.539993286133,150.559997558594,28921
2019-08-01 14:25:00,150.580001831055,150.729995727539,150.490005493164,150.729995727539,31014
2019-08-01 14:30:00,150.714996337891,151.050003051758,150.699996948242,151,65815
2019-08-01 14:35:00,151.020004272461,151.270004272461,150.910003662109,151.25,51924
2019-08-01 14:40:00,151.25,151.809997558594,151.220001220703,151.740005493164,298465
2019-08-01 14:45:00,151.740005493164,152.059997558594,151.710006713867,152.049896240234,135563
2019-08-01 14:50:00,152.020004272461,152.210006713867,152.009994506836,152.110000610352,60413
2019-08-01 14:55:00,152.095001220703,152.360000610352,152.020004272461,152.320007324219,54151
2019-08-01 15:00:00,152.348999023438,152.520004272461,152.240005493164,152.360000610352,117928
2019-08-01 15:05:00,152.380004882812,152.470001220703,152.070007324219,152.160003662109,81768
2019-08-01 15:10:00,152.160003662109,152.5,152.139999389648,152.440002441406,42695
2019-08-01 15:15:00,152.419998168945,152.615005493164,152.413299560547,152.581802368164,85775
2019-08-01 15:20:00,152.589996337891,152.799896240234,152.509994506836,152.529998779297,84243
2019-08-01 15:25:00,152.505004882812,152.809997558594,152.470001220703,152.779998779297,80526
2019-08-01 15:30:00,152.820007324219,152.820007324219,152.559997558594,152.770004272461,52877
2019-08-01 15:35:00,152.770004272461,152.774993896484,152.336395263672,152.360000610352,71844
2019-08-01 15:40:00,152.389999389648,152.460296630859,152.160003662109,152.300003051758,48725
2019-08-01 15:45:00,152.270004272461,152.270004272461,152.039993286133,152.089996337891,117666
2019-08-01 15:50:00,152.100006103516,152.259994506836,152.080001831055,152.175003051758,38555
2019-08-01 15:55:00,152.179992675781,152.179992675781,151.740005493164,151.740005493164,49599
2019-08-01 16:00:00,151.729995727539,151.729995727539,151.380004882812,151.585006713867,92053
2019-08-01 16:05:00,151.600006103516,151.809997558594,151.479995727539,151.55940246582,36011
2019-08-01 16:10:00,151.570007324219,151.580001831055,151.389999389648,151.460006713867,40995
2019-08-01 16:15:00,151.429000854492,151.5,151.175003051758,151.25,79720
2019-08-01 16:20:00,151.240005493164,151.410003662109,151.149993896484,151.320007324219,45038
2019-08-01 16:25:00,151.315002441406,151.610000610352,151.309997558594,151.539993286133,64725
2019-08-01 16:30:00,151.550003051758,151.729995727539,151.429992675781,151.729400634766,114400
2019-08-01 16:35:00,151.735198974609,151.850006103516,151.550003051758,151.789993286133,91246
2019-08-01 16:40:00,151.781997680664,151.851501464844,151.649993896484,151.779998779297,38144
2019-08-01 16:45:00,151.789993286133,151.980392456055,151.789993286133,151.850006103516,66337
2019-08-01 16:50:00,151.850006103516,151.940002441406,151.809997558594,151.929992675781,44045
2019-08-01 16:55:00,151.919998168945,151.945693969727,151.800003051758,151.889999389648,34502
2019-08-01 17:00:00,151.874404907227,151.910003662109,151.789993286133,151.789993286133,45581
2019-08-01 17:05:00,151.770004272461,151.880004882812,151.73649597168,151.860000610352,28971
2019-08-01 17:10:00,151.860000610352,152.279998779297,151.850006103516,152.184997558594,68504
2019-08-01 17:15:00,152.184997558594,152.309997558594,152.100006103516,152.199996948242,35743
2019-08-01 17:20:00,152.179992675781,152.384994506836,152.160003662109,152.360000610352,35964
2019-08-01 17:25:00,152.369995117188,152.369995117188,151.059997558594,151.229995727539,111077
2019-08-01 17:30:00,151.149993896484,151.380004882812,150.600006103516,150.610595703125,114105
2019-08-01 17:35:00,150.589996337891,151.160003662109,150.529998779297,150.910003662109,88149
2019-08-01 17:40:00,150.869995117188,151.289993286133,150.615005493164,150.615005493164,99547
2019-08-01 17:45:00,150.610000610352,151.020004272461,150.509994506836,150.935897827148,76598
2019-08-01 17:50:00,150.850006103516,150.953796386719,150,150,120426
2019-08-01 17:55:00,150,150.800003051758,149.979995727539,150.710006713867,71517
2019-08-01 18:00:00,150.710006713867,150.919998168945,150.360000610352,150.410003662109,86119
2019-08-01 18:05:00,150.410003662109,150.679992675781,150.160003662109,150.350006103516,61369
2019-08-01 18:10:00,150.350006103516,150.350006103516,149.740005493164,150.259994506836,49256
2019-08-01 18:15:00,150.259994506836,150.309997558594,149.889999389648,150.163803100586,39274
2019-08-01 18:20:00,150.130004882812,150.169998168945,149.520004272461,149.660003662109,57121
2019-08-01 18:25:00,149.669998168945,149.839096069336,149.479995727539,149.712997436523,55633
2019-08-01 18:30:00,149.720001220703,149.880004882812,149.419998168945,149.630004882812,83058
2019-08-01 18:35:00,149.610000610352,149.610000610352,149.149993896484,149.149993896484,53633
2019-08-01 18:40:00,149.160003662109,149.380004882812,149,149,65659
2019-08-01 18:45:00,148.990005493164,149.770004272461,148.949996948242,149.770004272461,52765
2019-08-01 18:50:00,149.78059387207,150.139999389648,149.75700378418,149.979995727539,83080
2019-08-01 18:55:00,150.009994506836,150.009994506836,149.690002441406,149.850006103516,37086
2019-08-01 19:00:00,149.850006103516,149.929992675781,149.520004272461,149.846496582031,50888
2019-08-01 19:05:00,149.860000610352,150,149.589996337891,149.690002441406,61062
2019-08-01 19:10:00,149.695007324219,149.839996337891,149.550003051758,149.619995117188,54550
2019-08-01 19:15:00,149.639999389648,150.210006713867,149.577606201172,150.029998779297,70155
2019-08-01 19:20:00,150.039993286133,150.479995727539,150.029998779297,150.475006103516,58750
2019-08-01 19:25:00,150.460006713867,150.690002441406,150.306900024414,150.389999389648,81683
2019-08-01 19:30:00,150.399993896484,150.490005493164,150.020004272461,150.190002441406,89862
2019-08-01 19:35:00,150.179992675781,150.649993896484,150.100006103516,150.615005493164,98202
2019-08-01 19:40:00,150.619995117188,150.669998168945,150.320007324219,150.395004272461,97971
2019-08-01 19:45:00,150.399993896484,150.639999389648,150.339996337891,150.410003662109,102234
2019-08-01 19:50:00,150.399993896484,150.399993896484,150.039993286133,150.059997558594,182991
2019-08-01 19:55:00,150.070007324219,150.429992675781,150,150.300003051758,251202
2019-08-02 13:30:00,149.009994506836,149.440002441406,148.210006713867,148.779998779297,145973
2019-08-02 13:35:00,148.834899902344,148.834899902344,148.039993286133,148.40510559082,195623
2019-08-02 13:40:00,148.300003051758,148.300003051758,146.539993286133,146.660003662109,143019
2019-08-02 13:45:00,146.64469909668,146.800003051758,145.589996337891,145.800003051758,165969
2019-08-02 13:50:00,145.910003662109,146.410003662109,145.660003662109,146.070007324219,88118
2019-08-02 13:55:00,146.060104370117,146.660003662109,145.899993896484,146.580001831055,83728
2019-08-02 14:00:00,146.580001831055,146.589996337891,146.035003662109,146.339004516602,89631
2019-08-02 14:05:00,146.304992675781,146.595001220703,146.145004272461,146.595001220703,94175
2019-08-02 14:10:00,146.608993530273,146.779998779297,146.470001220703,146.649993896484,160796
2019-08-02 14:15:00,146.639999389648,147.050003051758,146.600006103516,146.940002441406,89171
