date,open,high,low,close,volume
2019-08-15 15:35:00,46.8800010681152,46.8899993896484,46.75,46.7949981689453,592309
2019-08-15 15:40:00,46.7999992370605,46.8400001525879,46.7200012207031,46.8250007629395,411000
2019-08-15 15:45:00,46.8246994018555,46.9099998474121,46.7649993896484,46.8549995422363,298818
2019-08-15 15:50:00,46.8600006103516,46.9089012145996,46.8400001525879,46.8865013122559,460326
2019-08-15 15:55:00,46.8800010681152,46.9900016784668,46.8650016784668,46.9571990966797,510516
2019-08-15 16:00:00,46.9599990844727,47.0800018310547,46.9199981689453,47.0800018310547,589109
2019-08-15 16:05:00,47.0800018310547,47.2000007629395,47.0750007629395,47.1300010681152,514253
2019-08-15 16:10:00,47.1264991760254,47.1300010681152,47.0200004577637,47.0200004577637,500439
2019-08-15 16:15:00,47.0200004577637,47.060001373291,46.9099998474121,46.9249992370605,312786
2019-08-15 16:20:00,46.9300003051758,46.939998626709,46.7900009155273,46.7999000549316,371842
2019-08-15 16:25:00,46.7949981689453,46.8499984741211,46.7550010681152,46.7949981689453,401244
2019-08-15 16:30:00,46.7949981689453,46.810001373291,46.6100006103516,46.6147003173828,474747
2019-08-15 16:35:00,46.6192016601562,46.6500015258789,46.5499992370605,46.5699996948242,559439
2019-08-15 16:40:00,46.5699996948242,46.5750007629395,46.4000015258789,46.560001373291,844906
2019-08-15 16:45:00,46.560001373291,46.5800018310547,46.3300018310547,46.3650016784668,534178
2019-08-15 16:50:00,46.3600006103516,46.4300003051758,46.3499984741211,46.4099998474121,441774
2019-08-15 16:55:00,46.4049987792969,46.4749984741211,46.3699989318848,46.4199981689453,289117
2019-08-15 17:00:00,46.4249992370605,46.5099983215332,46.3600006103516,46.4749984741211,392177
2019-08-15 17:05:00,46.4700012207031,46.7853012084961,46.4500007629395,46.7150001525879,390902
2019-08-15 17:10:00,46.719898223877,46.8499984741211,46.6699981689453,46.7200012207031,328124
2019-08-15 17:15:00,46.7099990844727,46.8250007629395,46.7099990844727,46.7700996398926,221272
2019-08-15 17:20:00,46.7709999084473,46.7949981689453,46.6300010681152,46.6549987792969,254470
2019-08-15 17:25:00,46.6500015258789,46.6797981262207,46.5,46.5050010681152,206827
2019-08-15 17:30:00,46.5050010681152,46.5699996948242,46.4700012207031,46.5050010681152,221926
2019-08-15 17:35:00,46.5050010681152,46.5099983215332,46.3300018310547,46.3450012207031,338713
2019-08-15 17:40:00,46.3400001525879,46.3650016784668,46.2200012207031,46.2634010314941,649036
2019-08-15 17:45:00,46.2599983215332,46.2900009155273,46.1599998474121,46.2350006103516,470301
2019-08-15 17:50:00,46.2400016784668,46.2599983215332,46.0800018310547,46.1349983215332,361283
2019-08-15 17:55:00,46.1399993896484,46.2000007629395,46.0250015258789,46.0856018066406,503385
2019-08-15 18:00:00,46.0849990844727,46.1699981689453,46.0299987792969,46.0699996948242,474668
2019-08-15 18:05:00,46.0750007629395,46.1702003479004,46.0200004577637,46.0699996948242,527771
2019-08-15 18:10:00,46.0675010681152,46.25,46.0675010681152,46.2400016784668,669310
2019-08-15 18:15:00,46.2449989318848,46.2900009155273,46.1150016784668,46.1399993896484,341775
2019-08-15 18:20:00,46.1300010681152,46.3300018310547,46.1100006103516,46.2750015258789,683122
2019-08-15 18:25:00,46.2799987792969,46.4900016784668,46.25,46.4700012207031,581658
2019-08-15 18:30:00,46.4700012207031,46.4799995422363,46.3300018310547,46.3849983215332,356758
2019-08-15 18:35:00,46.3866004943848,46.4099998474121,46.2900009155273,46.3199996948242,396725
2019-08-15 18:40:00,46.3126983642578,46.3600006103516,46.2849998474121,46.3400001525879,510097
2019-08-15 18:45:00,46.3450012207031,46.3600006103516,46.2700004577637,46.2750015258789,333403
2019-08-15 18:50:00,46.2700004577637,46.2949981689453,46.1549987792969,46.2238998413086,340970
2019-08-15 18:55:00,46.2299995422363,46.3050003051758,46.189998626709,46.2400016784668,287499
2019-08-15 19:00:00,46.2400016784668,46.3199996948242,46.189998626709,46.2200012207031,557863
2019-08-15 19:05:00,46.2249984741211,46.2999992370605,46.2000007629395,46.2249984741211,356858
2019-08-15 19:10:00,46.2299995422363,46.2599983215332,46.1100006103516,46.1500015258789,340217
2019-08-15 19:15:00,46.1500015258789,46.2099990844727,46.0950012207031,46.2050018310547,569012
2019-08-15 19:20:00,46.2099990844727,46.2599983215332,46.1199989318848,46.1351013183594,599258
2019-08-15 19:25:00,46.1399993896484,46.1599998474121,46.0149993896484,46.0250015258789,454867
2019-08-15 19:30:00,46.0200004577637,46.217098236084,46.0099983215332,46.1549987792969,653530
2019-08-15 19:35:00,46.1549987792969,46.1800003051758,46.0449981689453,46.064998626709,607453
2019-08-15 19:40:00,46.064998626709,46.189998626709,46,46.1699981689453,779352
2019-08-15 19:45:00,46.1749992370605,46.2700004577637,46.1500015258789,46.2200012207031,834144
2019-08-15 19:50:00,46.2200012207031,46.3199996948242,46.185001373291,46.3050003051758,2362358
2019-08-15 19:55:00,46.3050003051758,46.4300003051758,46.1300010681152,46.2799987792969,3897461
2019-08-16 13:30:00,46.4199981689453,47.25,46.4000015258789,46.7099990844727,2585253
2019-08-16 13:35:00,46.7394981384277,47.2000007629395,46.7200012207031,47.0449981689453,608633
2019-08-16 13:40:00,47.0449981689453,47.1796989440918,46.9468994140625,47.0099983215332,648191
2019-08-16 13:45:00,47.0099983215332,47.0299987792969,46.8300018310547,46.943000793457,452994
2019-08-16 13:50:00,46.9500007629395,47.2350006103516,46.9500007629395,47.1650009155273,571846
2019-08-16 13:55:00,47.1599998474121,47.1787986755371,46.8549995422363,46.8549995422363,363555
2019-08-16 14:00:00,46.8600006103516,46.9700012207031,46.8400001525879,46.875,328936
2019-08-16 14:05:00,46.875,46.9700012207031,46.8699989318848,46.9300003051758,272711
2019-08-16 14:10:00,46.9300003051758,46.9500007629395,46.7999992370605,46.9000015258789,357247
2019-08-16 14:15:00,46.8899993896484,47.0400009155273,46.8899993896484,46.9599990844727,253432
2019-08-16 14:20:00,46.9599990844727,47.310001373291,46.939998626709,47.1549987792969,597467
2019-08-16 14:25:00,47.1599998474121,47.214599609375,46.9799995422363,47.0050010681152,349357
2019-08-16 14:30:00,47.0099983215332,47.0900001525879,46.9300003051758,46.9599990844727,316438
2019-08-16 14:35:00,46.9700012207031,47.1500015258789,46.9650001525879,47.0870018005371,256552
2019-08-16 14:40:00,47.0900001525879,47.2799987792969,47.0849990844727,47.2200012207031,428320
2019-08-16 14:45:00,47.2200012207031,47.2799987792969,47.1599998474121,47.2200012207031,327213
2019-08-16 14:50:00,47.2299995422363,47.2999992370605,47.2050018310547,47.2249984741211,341188
2019-08-16 14:55:00,47.2299995422363,47.3499984741211,47.185001373291,47.3400001525879,404377
2019-08-16 15:00:00,47.3300018310547,47.3600006103516,47.189998626709,47.189998626709,301249
2019-08-16 15:05:00,47.189998626709,47.25,47.1199989318848,47.1949996948242,408881
2019-08-16 15:10:00,47.2000007629395,47.2249984741211,47.1599998474121,47.189998626709,262771
2019-08-16 15:15:00,47.1873016357422,47.189998626709,47.0499992370605,47.0904006958008,281470
2019-08-16 15:20:00,47.0999984741211,47.1599998474121,47.0750007629395,47.0999984741211,252971
2019-08-16 15:25:00,47.1100006103516,47.1199989318848,47.0400009155273,47.1199989318848,240037
2019-08-16 15:30:00,47.1199989318848,47.1199989318848,47.0200004577637,47.0699996948242,259683
2019-08-16 15:35:00,47.0699996948242,47.0800018310547,47.0099983215332,47.0200004577637,218216
2019-08-16 15:40:00,47.0200004577637,47.0299987792969,46.961498260498,47.0032005310059,224532
2019-08-16 15:45:00,47.0050010681152,47.0299987792969,46.9749984741211,47.0050010681152,277187
2019-08-16 15:50:00,47,47.0800018310547,47,47.0449981689453,358705
2019-08-16 15:55:00,47.0449981689453,47.0900001525879,47.0299987792969,47.0441017150879,232216
2019-08-16 16:00:00,47.0499992370605,47.0849990844727,47.0099983215332,47.0434989929199,185464
2019-08-16 16:05:00,47.0400009155273,47.0999984741211,47.0400009155273,47.0750007629395,152036
2019-08-16 16:10:00,47.076000213623,47.0849990844727,47.0099983215332,47.0200004577637,119097
2019-08-16 16:15:00,47.0186996459961,47.0200004577637,46.9249992370605,46.9999008178711,309181
2019-08-16 16:20:00,47.0046997070312,47.0499992370605,46.9914016723633,47.0349998474121,205594
2019-08-16 16:25:00,47.0400009155273,47.0699996948242,46.9900016784668,46.9958000183105,167249
2019-08-16 16:30:00,46.9900016784668,47.0800018310547,46.9900016784668,47.0800018310547,136836
2019-08-16 16:35:00,47.0800018310547,47.1349983215332,47.0699996948242,47.0950012207031,155600
2019-08-16 16:40:00,47.0990982055664,47.1450004577637,47.0699996948242,47.1150016784668,137683
2019-08-16 16:45:00,47.1199989318848,47.1282997131348,47.0400009155273,47.064998626709,123610
2019-08-16 16:50:00,47.064998626709,47.0800018310547,47.0200004577637,47.0237007141113,122706
2019-08-16 16:55:00,47.0250015258789,47.0499992370605,47,47.0200004577637,145252
2019-08-16 17:00:00,47.0299987792969,47.0499992370605,47.0099983215332,47.0149993896484,141933
2019-08-16 17:05:00,47.0200004577637,47.0999984741211,47.0200004577637,47.0999984741211,157010
2019-08-16 17:10:00,47.0965003967285,47.0999984741211,47.0499992370605,47.064998626709,98055
2019-08-16 17:15:00,47.0672988891602,47.1057014465332,47.0499992370605,47.1057014465332,166911
2019-08-16 17:20:00,47.1049995422363,47.1199989318848,47.0400009155273,47.0849990844727,136689
2019-08-16 17:25:00,47.0849990844727,47.1049995422363,47.060001373291,47.0699996948242,126459
2019-08-16 17:30:00,47.0800018310547,47.0999984741211,47.0499992370605,47.0699996948242,133324
2019-08-16 17:35:00,47.0750007629395,47.0750007629395,47.0327987670898,47.0428009033203,111203
2019-08-16 17:40:00,47.0499992370605,47.0699996948242,47.0400009155273,47.0400009155273,104040
2019-08-16 17:45:00,47.0299987792969,47.0400009155273,47,47.0149993896484,127325
2019-08-16 17:50:00,47.0099983215332,47.0550003051758,47,47.0099983215332,169814
2019-08-16 17:55:00,47.0099983215332,47.0499992370605,46.9850006103516,47.0400009155273,143022
2019-08-16 18:00:00,47.0449981689453,47.060001373291,47.0099983215332,47.0149993896484,134046
2019-08-16 18:05:00,47.013801574707,47.0149993896484,46.9799995422363,46.9949989318848,134871
2019-08-16 18:10:00,46.9949989318848,47.0400009155273,46.9850006103516,47.0149993896484,144327
2019-08-16 18:15:00,47.0200004577637,47.0299987792969,46.9799995422363,46.9949989318848,135705
2019-08-16 18:20:00,47,47.0099983215332,46.9700012207031,46.9749984741211,188796
2019-08-16 18:25:00,46.9751014709473,47.0099983215332,46.9650001525879,46.9901008605957,157639
2019-08-16 18:30:00,46.9900016784668,47,46.9700012207031,46.9900016784668,142695
2019-08-16 18:35:00,46.9949989318848,47.0200004577637,46.9099998474121,46.9450988769531,230759
2019-08-16 18:40:00,46.9500007629395,46.9700012207031,46.935001373291,46.9449996948242,210544
2019-08-16 18:45:00,46.9452018737793,46.9900016784668,46.9249992370605,46.9850006103516,156371
2019-08-16 18:50:00,46.9850006103516,47,46.9500007629395,46.9700012207031,120309
2019-08-16 18:55:00,46.9700012207031,47,46.9500007629395,46.9599990844727,144371
2019-08-16 19:00:00,46.9599990844727,47.0400009155273,46.9500007629395,47.0349998474121,256379
2019-08-16 19:05:00,47.0400009155273,47.0800018310547,47.0299987792969,47.0349998474121,225622
2019-08-16 19:10:00,47.0400009155273,47.1100006103516,46.9949989318848,47.0900001525879,232254
2019-08-16 19:15:00,47.0900001525879,47.1165008544922,47.0499992370605,47.0699996948242,149605
2019-08-16 19:20:00,47.0699996948242,47.0900001525879,47,47.0050010681152,174469
2019-08-16 19:25:00,47.0099983215332,47.0999984741211,46.9900016784668,47.0800018310547,255044
2019-08-16 19:30:00,47.0800018310547,47.0849990844727,47.0050010681152,47.0050010681152,215101
2019-08-16 19:35:00,47.0050010681152,47.064998626709,47,47.0149993896484,239686
2019-08-16 19:40:00,47.0149993896484,47.0699996948242,47.0099983215332,47.0449981689453,195680
2019-08-16 19:45:00,47.0449981689453,47.0449981689453,47.0050010681152,47.0200004577637,266320
2019-08-16 19:50:00,47.0299987792969,47.0999984741211,47,47.0499992370605,598207
2019-08-16 19:55:00,47.060001373291,47.1300010681152,46.9500007629395,46.9500007629395,1114885
2019-08-19 13:30:00,47.9000015258789,48.0349998474121,47.7000007629395,47.814998626709,1311555
2019-08-19 13:35:00,47.8199996948242,47.8650016784668,47.7299995422363,47.75,400338
2019-08-19 13:40:00,47.7550010681152,47.7550010681152,47.4900016784668,47.6300010681152,374550
2019-08-19 13:45:00,47.6300010681152,47.6599998474121,47.5400009155273,47.564998626709,265293
2019-08-19 13:50:00,47.5699996948242,47.685001373291,47.5400009155273,47.6800003051758,314800
2019-08-19 13:55:00,47.6800003051758,47.810001373291,47.6100006103516,47.810001373291,302081
2019-08-19 14:00:00,47.7999992370605,47.8349990844727,47.7400016784668,47.7947998046875,386518
2019-08-19 14:05:00,47.7900009155273,47.8699989318848,47.75,47.75,341240
2019-08-19 14:10:00,47.7550010681152,47.7599983215332,47.5800018310547,47.6399993896484,348376
2019-08-19 14:15:00,47.6399993896484,47.7400016784668,47.6100006103516,47.7200012207031,277646
2019-08-19 14:20:00,47.7200012207031,47.7299995422363,47.6349983215332,47.6767997741699,232008
2019-08-19 14:25:00,47.6699981689453,47.8199996948242,47.6349983215332,47.7799987792969,272058
2019-08-19 14:30:00,47.7700004577637,47.8400001525879,47.75,47.8300018310547,333106
2019-08-19 14:35:00,47.8199996948242,47.8199996948242,47.7099990844727,47.7150001525879,269379
2019-08-19 14:40:00,47.7099990844727,47.7700004577637,47.6699981689453,47.7649993896484,270503
2019-08-19 14:45:00,47.7649993896484,47.7999992370605,47.7200012207031,47.7874984741211,269922
2019-08-19 14:50:00,47.7900009155273,47.9049987792969,47.7700004577637,47.9000015258789,269415
2019-08-19 14:55:00,47.8899993896484,47.9500007629395,47.8699989318848,47.9099998474121,251508
2019-08-19 15:00:00,47.9150009155273,48,47.9000015258789,47.9850006103516,469978
2019-08-19 15:05:00,47.9898986816406,48.064998626709,47.9799995422363,48.0299987792969,228200
2019-08-19 15:10:00,48.0349998474121,48.060001373291,47.9949989318848,48.0400009155273,254523
2019-08-19 15:15:00,48.0400009155273,48.1399993896484,48,48.1399993896484,234045
2019-08-19 15:20:00,48.1399993896484,48.1500015258789,48.1099014282227,48.1349983215332,181022
2019-08-19 15:25:00,48.1349983215332,48.2350006103516,48.0900001525879,48.2249984741211,339365
2019-08-19 15:30:00,48.2200012207031,48.3699989318848,48.1599998474121,48.3699989318848,336852
2019-08-19 15:35:00,48.3699989318848,48.4099998474121,48.3300018310547,48.3899993896484,360632
2019-08-19 15:40:00,48.3899993896484,48.439998626709,48.3499984741211,48.3899993896484,251140
2019-08-19 15:45:00,48.3950004577637,48.4550018310547,48.3400001525879,48.3650016784668,267267
2019-08-19 15:50:00,48.3699989318848,48.3899993896484,48.2900009155273,48.3250007629395,280079
2019-08-19 15:55:00,48.3250007629395,48.3800010681152,48.310001373291,48.3349990844727,186303
2019-08-19 16:00:00,48.3300018310547,48.3478012084961,48.2649993896484,48.3478012084961,191971
2019-08-19 16:05:00,48.3489990234375,48.4000015258789,48.3300018310547,48.3769989013672,183567
2019-08-19 16:10:00,48.3800010681152,48.3800010681152,48.3300018310547,48.3600006103516,165363
2019-08-19 16:15:00,48.3600006103516,48.3650016784668,48.3300018310547,48.3549995422363,156732
2019-08-19 16:20:00,48.3600006103516,48.4199981689453,48.3549995422363,48.4099998474121,198031
2019-08-19 16:25:00,48.410099029541,48.4799995422363,48.4099998474121,48.4749984741211,340958
2019-08-19 16:30:00,48.4749984741211,48.5,48.4599990844727,48.4749984741211,310491
2019-08-19 16:35:00,48.4700012207031,48.5200004577637,48.4700012207031,48.5050010681152,214908
2019-08-19 16:40:00,48.5050010681152,48.5149993896484,48.4700012207031,48.4749984741211,187030
2019-08-19 16:45:00,48.4749984741211,48.5050010681152,48.3650016784668,48.3849983215332,386691
2019-08-19 16:50:00,48.3889999389648,48.4099998474121,48.3499984741211,48.3600006103516,193752
2019-08-19 16:55:00,48.3600006103516,48.3800010681152,48.3400001525879,48.375,138670
2019-08-19 17:00:00,48.3699989318848,48.4000015258789,48.3650016784668,48.3950004577637,147795
2019-08-19 17:05:00,48.3950004577637,48.4199981689453,48.3699989318848,48.4000015258789,203805
2019-08-19 17:10:00,48.4000015258789,48.4000015258789,48.3699989318848,48.3776016235352,89292
2019-08-19 17:15:00,48.3699989318848,48.3800010681152,48.3400001525879,48.375,161010
2019-08-19 17:20:00,48.375,48.4000015258789,48.3549995422363,48.375,140903
2019-08-19 17:25:00,48.3699989318848,48.3800010681152,48.3499984741211,48.3699989318848,136696
2019-08-19 17:30:00,48.3665008544922,48.3800010681152,48.3300018310547,48.3630981445312,148474
2019-08-19 17:35:00,48.3630981445312,48.3899993896484,48.3499984741211,48.3698997497559,154264
2019-08-19 17:40:00,48.3699989318848,48.3899993896484,48.2939987182617,48.2949981689453,229844
2019-08-19 17:45:00,48.2949981689453,48.2999992370605,48.2700004577637,48.2960014343262,144276
2019-08-19 17:50:00,48.2900009155273,48.3050003051758,48.25,48.2599983215332,118205
2019-08-19 17:55:00,48.2649993896484,48.2700004577637,48.2200012207031,48.2350006103516,146663
2019-08-19 18:00:00,48.2299995422363,48.2400016784668,48.1800003051758,48.2400016784668,146925
2019-08-19 18:05:00,48.2299995422363,48.2400016784668,48.1800003051758,48.1800003051758,154314
2019-08-19 18:10:00,48.185001373291,48.189998626709,48.1399993896484,48.1549987792969,152505
2019-08-19 18:15:00,48.1549987792969,48.2099990844727,48.1500015258789,48.1599998474121,118492
2019-08-19 18:20:00,48.1650009155273,48.2700004577637,48.1599998474121,48.2700004577637,233123
2019-08-19 18:25:00,48.2700004577637,48.3050003051758,48.2449989318848,48.2849998474121,233086
2019-08-19 18:30:00,48.2900009155273,48.2949981689453,48.1699981689453,48.2099990844727,222924
2019-08-19 18:35:00,48.2033996582031,48.2249984741211,48.193000793457,48.2099990844727,198673
2019-08-19 18:40:00,48.2099990844727,48.2999992370605,48.2000007629395,48.2849998474121,199052
2019-08-19 18:45:00,48.2837982177734,48.3400001525879,48.2750015258789,48.3349990844727,304743
2019-08-19 18:50:00,48.3349990844727,48.4199981689453,48.3300018310547,48.4199981689453,230737
2019-08-19 18:55:00,48.4267997741699,48.4500007629395,48.3400001525879,48.3600006103516,421227
2019-08-19 19:00:00,48.3699989318848,48.4000015258789,48.2900009155273,48.3899993896484,286283
2019-08-19 19:05:00,48.3899993896484,48.439998626709,48.3800010681152,48.4300003051758,251680
2019-08-19 19:10:00,48.4300003051758,48.4300003051758,48.3800010681152,48.3849983215332,145181
2019-08-19 19:15:00,48.3899993896484,48.4150009155273,48.3499984741211,48.4099998474121,169477
2019-08-19 19:20:00,48.4099998474121,48.4500007629395,48.3899993896484,48.4049987792969,244444
2019-08-19 19:25:00,48.4099998474121,48.4799995422363,48.4099998474121,48.4700012207031,204746
2019-08-19 19:30:00,48.4700012207031,48.5299987792969,48.4500007629395,48.5200004577637,369315
2019-08-19 19:35:00,48.5200004577637,48.5200004577637,48.4700012207031,48.4850006103516,421370
2019-08-19 19:40:00,48.4799995422363,48.5099983215332,48.4449996948242,48.5,481220
2019-08-19 19:45:00,48.4949989318848,48.5499992370605,48.4799995422363,48.5499992370605,451624
2019-08-19 19:50:00,48.5589981079102,48.5900001525879,48.5400009155273,48.5699996948242,747001
2019-08-19 19:55:00,48.5699996948242,48.5999984741211,48.4799995422363,48.5,1627610
2019-08-20 13:30:00,48.5699996948242,48.5699996948242,48.0699996948242,48.1099014282227,815528
2019-08-20 13:35:00,48.1099014282227,48.4000015258789,48.0699996948242,48.2649993896484,321032
2019-08-20 13:40:00,48.2599983215332,48.3600006103516,48.1399993896484,48.3600006103516,219341
2019-08-20 13:45:00,48.3600006103516,48.3600006103516,48.2000007629395,48.2400016784668,180362
2019-08-20 13:50:00,48.25,48.2700004577637,48.1599998474121,48.2299995422363,186144
2019-08-20 13:55:00,48.2299995422363,48.3199996948242,48.2099990844727,48.2449989318848,231235
2019-08-20 14:00:00,48.25,48.2700004577637,48.1100006103516,48.1300010681152,254683
2019-08-20 14:05:00,48.1300010681152,48.2400016784668,48.1150016784668,48.1399993896484,187109
2019-08-20 14:10:00,48.1500015258789,48.310001373291,48.1399993896484,48.2750015258789,188656
2019-08-20 14:15:00,48.2799987792969,48.2999992370605,48.0999984741211,48.1049995422363,175783
2019-08-20 14:20:00,48.1100006103516,48.1498985290527,48.064998626709,48.064998626709,269321
2019-08-20 14:25:00,48.060001373291,48.2599983215332,48.060001373291,48.2200012207031,306138
2019-08-20 14:30:00,48.220100402832,48.2299995422363,48.1500015258789,48.154899597168,210947
2019-08-20 14:35:00,48.1549987792969,48.189998626709,48.1199989318848,48.1450004577637,155132
2019-08-20 14:40:00,48.1488990783691,48.25,48.1199989318848,48.25,199308
2019-08-20 14:45:00,48.2449989318848,48.2700004577637,48.1717987060547,48.2249984741211,267595
2019-08-20 14:50:00,48.2200012207031,48.4199981689453,48.2050018310547,48.3450012207031,292139
2019-08-20 14:55:00,48.3450012207031,48.4000015258789,48.314998626709,48.3819007873535,152743
2019-08-20 15:00:00,48.3861999511719,48.4599990844727,48.3600006103516,48.4150009155273,197763
2019-08-20 15:05:00,48.4150009155273,48.5499992370605,48.4099998474121,48.5299987792969,467103
2019-08-20 15:10:00,48.5250015258789,48.5800018310547,48.4599990844727,48.4700012207031,252667
2019-08-20 15:15:00,48.4673004150391,48.4799995422363,48.3499984741211,48.3600006103516,167050
2019-08-20 15:20:00,48.3549995422363,48.3764991760254,48.2999992370605,48.3250007629395,106917
2019-08-20 15:25:00,48.3199996948242,48.3699989318848,48.310001373291,48.3210983276367,181096
2019-08-20 15:30:00,48.3250007629395,48.3499984741211,48.2799987792969,48.3250007629395,136634
2019-08-20 15:35:00,48.3300018310547,48.3499984741211,48.2900009155273,48.314998626709,116577
2019-08-20 15:40:00,48.310001373291,48.3800010681152,48.2700004577637,48.3699989318848,177553
2019-08-20 15:45:00,48.3699989318848,48.4199981689453,48.3600006103516,48.4049987792969,201632
2019-08-20 15:50:00,48.4099998474121,48.4449996948242,48.3899993896484,48.4000015258789,134538
2019-08-20 15:55:00,48.4049987792969,48.4500007629395,48.3899993896484,48.3899993896484,162962
2019-08-20 16:00:00,48.4000015258789,48.4799995422363,48.3950004577637,48.4550018310547,121724
2019-08-20 16:05:00,48.4550018310547,48.5099983215332,48.4500007629395,48.5096015930176,186518
2019-08-20 16:10:00,48.5099983215332,48.5499992370605,48.5,48.5400009155273,104871
2019-08-20 16:15:00,48.5400009155273,48.560001373291,48.5200004577637,48.5299987792969,134962
2019-08-20 16:20:00,48.5250015258789,48.5299987792969,48.4150009155273,48.4150009155273,120968
2019-08-20 16:25:00,48.4199981689453,48.4700012207031,48.4199981689453,48.4632987976074,76738
2019-08-20 16:30:00,48.4599990844727,48.4650001525879,48.3899993896484,48.4049987792969,165910
2019-08-20 16:35:00,48.4049987792969,48.4199981689453,48.3386993408203,48.3400001525879,109500
2019-08-20 16:40:00,48.3349990844727,48.3499984741211,48.2999992370605,48.3300018310547,173222
2019-08-20 16:45:00,48.3300018310547,48.3549995422363,48.3199996948242,48.3499984741211,60592
2019-08-20 16:50:00,48.3400993347168,48.375,48.3400001525879,48.3450012207031,142101
2019-08-20 16:55:00,48.3499984741211,48.4000015258789,48.3450012207031,48.3899993896484,157882
2019-08-20 17:00:00,48.3899993896484,48.4000015258789,48.3600006103516,48.3600006103516,102313
2019-08-20 17:05:00,48.3600006103516,48.3600006103516,48.2400016784668,48.2984008789062,184295
2019-08-20 17:10:00,48.2999992370605,48.3300018310547,48.2900009155273,48.314998626709,90620
2019-08-20 17:15:00,48.310001373291,48.3294982910156,48.2599983215332,48.2835006713867,78280
2019-08-20 17:20:00,48.2799987792969,48.3199996948242,48.2700004577637,48.2750015258789,71126
2019-08-20 17:25:00,48.2750015258789,48.2874984741211,48.2599983215332,48.2649993896484,160118
2019-08-20 17:30:00,48.2658996582031,48.2799987792969,48.2150001525879,48.2200012207031,210082
2019-08-20 17:35:00,48.2299995422363,48.2299995422363,48.1699981689453,48.185001373291,203774
2019-08-20 17:40:00,48.189998626709,48.2299995422363,48.1800003051758,48.2123985290527,147984
2019-08-20 17:45:00,48.2099990844727,48.2400016784668,48.1800003051758,48.1800003051758,91679
2019-08-20 17:50:00,48.185001373291,48.2313003540039,48.1699981689453,48.2200012207031,212753
2019-08-20 17:55:00,48.2249984741211,48.2299995422363,48.2050018310547,48.2200012207031,92163
2019-08-20 18:00:00,48.2200012207031,48.2380981445312,48.1699981689453,48.1949996948242,148072
2019-08-20 18:05:00,48.2000007629395,48.2400016784668,48.1199989318848,48.1269989013672,235790
2019-08-20 18:10:00,48.1300010681152,48.1500015258789,48.1100006103516,48.1223983764648,151506
2019-08-20 18:15:00,48.1300010681152,48.1399993896484,48.0849990844727,48.1100006103516,202892
2019-08-20 18:20:00,48.1100006103516,48.1199989318848,48.0386009216309,48.0890998840332,185337
2019-08-20 18:25:00,48.0900001525879,48.1300010681152,48.0800018310547,48.0969009399414,132626
2019-08-20 18:30:00,48.0950012207031,48.1399993896484,48.0699996948242,48.1064987182617,163210
2019-08-20 18:35:00,48.1049995422363,48.1199989318848,48.0900001525879,48.1100006103516,74142
2019-08-20 18:40:00,48.1100006103516,48.1300010681152,48.0750007629395,48.095100402832,123975
2019-08-20 18:45:00,48.0999984741211,48.1599998474121,48.0801010131836,48.1356010437012,117501
2019-08-20 18:50:00,48.1300010681152,48.1349983215332,48.0800018310547,48.0900001525879,175490
2019-08-20 18:55:00,48.0919990539551,48.1199989318848,48.0699996948242,48.1049995422363,166568
2019-08-20 19:00:00,48.0999984741211,48.1049995422363,48.0400009155273,48.0550003051758,257208
2019-08-20 19:05:00,48.060001373291,48.0900001525879,48.0400009155273,48.060001373291,170459
2019-08-20 19:10:00,48.0550003051758,48.0999984741211,48.0519981384277,48.0900001525879,195026
2019-08-20 19:15:00,48.0900001525879,48.0950012207031,47.9900016784668,48.0200004577637,226195
2019-08-20 19:20:00,48.0200004577637,48.0499992370605,48,48.0400009155273,115262
2019-08-20 19:25:00,48.0462989807129,48.0999984741211,48.0200004577637,48.0999984741211,147398
2019-08-20 19:30:00,48.0900001525879,48.1399993896484,48.064998626709,48.1349983215332,151593
2019-08-20 19:35:00,48.1300010681152,48.1300010681152,48.0499992370605,48.0560989379883,205336
2019-08-20 19:40:00,48.0550003051758,48.0699996948242,48.0099983215332,48.0499992370605,279162
2019-08-20 19:45:00,48.0499992370605,48.0800018310547,48.0299987792969,48.0727005004883,208200
2019-08-20 19:50:00,48.0699996948242,48.1199989318848,48.060001373291,48.0998001098633,393067
2019-08-20 19:55:00,48.0900001525879,48.0950012207031,47.9199981689453,47.939998626709,1277783
2019-08-21 13:30:00,48.689998626709,48.75,48.5200004577637,48.5822982788086,555648
2019-08-21 13:35:00,48.5750007629395,48.689998626709,48.5750007629395,48.6699981689453,460621
2019-08-21 13:40:00,48.6699981689453,48.75,48.6610984802246,48.7400016784668,169200
2019-08-21 13:45:00,48.7499008178711,48.8400001525879,48.7000007629395,48.7649993896484,393101
2019-08-21 13:50:00,48.7700004577637,48.8600006103516,48.7400016784668,48.7799987792969,267998
2019-08-21 13:55:00,48.7750015258789,48.8199996948242,48.7402000427246,48.7700004577637,197556
2019-08-21 14:00:00,48.7700004577637,48.810001373291,48.7400016784668,48.7775993347168,248053
2019-08-21 14:05:00,48.7799987792969,48.8699989318848,48.7400016784668,48.7550010681152,279224
2019-08-21 14:10:00,48.7599983215332,48.7799987792969,48.7249984741211,48.7750015258789,272427
2019-08-21 14:15:00,48.7799987792969,48.8450012207031,48.75,48.8300018310547,186971
