date,open,high,low,close,volume
2019-07-19 15:10:00,45.9500007629395,46.0200004577637,45.9099998474121,45.9949989318848,66095
2019-07-19 15:15:00,45.9949989318848,45.9972991943359,45.7400016784668,45.75,151689
2019-07-19 15:20:00,45.75,45.75,45.689998626709,45.7200012207031,63125
2019-07-19 15:25:00,45.7200012207031,45.7999992370605,45.6800003051758,45.7150001525879,36341
2019-07-19 15:30:00,45.7099990844727,45.7200012207031,45.6399993896484,45.6800003051758,42864
2019-07-19 15:35:00,45.689998626709,45.689998626709,45.4700012207031,45.4700012207031,124744
2019-07-19 15:40:00,45.4700012207031,45.4799995422363,45.3600006103516,45.3899993896484,71280
2019-07-19 15:45:00,45.3950004577637,45.4000015258789,45.3699989318848,45.3931999206543,28781
2019-07-19 15:50:00,45.4000015258789,45.4500007629395,45.3800010681152,45.4000015258789,73837
2019-07-19 15:55:00,45.4300003051758,45.439998626709,45.3699989318848,45.3801002502441,23069
2019-07-19 16:00:00,45.3849983215332,45.4900016784668,45.3849983215332,45.4500007629395,33892
2019-07-19 16:05:00,45.439998626709,45.4700012207031,45.3899993896484,45.3899993896484,73924
2019-07-19 16:10:00,45.3899993896484,45.4700012207031,45.3800010681152,45.4700012207031,33036
2019-07-19 16:15:00,45.4799995422363,45.4799995422363,45.3800010681152,45.435001373291,50329
2019-07-19 16:20:00,45.439998626709,45.439998626709,45.2700004577637,45.2799987792969,91011
2019-07-19 16:25:00,45.2799987792969,45.439998626709,45.2750015258789,45.4049987792969,81107
2019-07-19 16:30:00,45.4099998474121,45.4900016784668,45.2799987792969,45.2949981689453,191719
2019-07-19 16:35:00,45.2999992370605,45.439998626709,45.2900009155273,45.2999992370605,87515
2019-07-19 16:40:00,45.2999992370605,45.364200592041,45.2799987792969,45.3199996948242,38179
2019-07-19 16:45:00,45.3199996948242,45.4000015258789,45.189998626709,45.2599983215332,123695
2019-07-19 16:50:00,45.2599983215332,45.3800010681152,45.2599983215332,45.3800010681152,41868
2019-07-19 16:55:00,45.3800010681152,45.439998626709,45.3650016784668,45.3950004577637,92609
2019-07-19 17:00:00,45.4000015258789,45.4599990844727,45.3800010681152,45.4168014526367,41969
2019-07-19 17:05:00,45.4199981689453,45.435001373291,45.3800010681152,45.3899993896484,28121
2019-07-19 17:10:00,45.4000015258789,45.4099998474121,45.2200012207031,45.2599983215332,160841
2019-07-19 17:15:00,45.2799987792969,45.3199996948242,45.1699981689453,45.1800003051758,89473
2019-07-19 17:20:00,45.189998626709,45.25,45.1699981689453,45.1800003051758,31860
2019-07-19 17:25:00,45.1749992370605,45.1749992370605,45.0900001525879,45.0999984741211,103860
2019-07-19 17:30:00,45.0999984741211,45.2200012207031,45.0900001525879,45.2099990844727,58109
2019-07-19 17:35:00,45.2150001525879,45.2974014282227,45.2150001525879,45.2974014282227,51417
2019-07-19 17:40:00,45.2900009155273,45.3400001525879,45.2400016784668,45.3250007629395,19334
2019-07-19 17:45:00,45.3300018310547,45.3600006103516,45.3202018737793,45.3202018737793,11235
2019-07-19 17:50:00,45.3300018310547,45.3800010681152,45.3050003051758,45.3650016784668,22536
2019-07-19 17:55:00,45.3650016784668,45.3800010681152,45.310001373291,45.3699989318848,24580
2019-07-19 18:00:00,45.3800010681152,45.4099998474121,45.3499984741211,45.4099998474121,38861
2019-07-19 18:05:00,45.4000015258789,45.5,45.4000015258789,45.4300003051758,102883
2019-07-19 18:10:00,45.4249992370605,45.5,45.3899993896484,45.4650001525879,54799
2019-07-19 18:15:00,45.4650001525879,45.4850006103516,45.4000015258789,45.4700012207031,33987
2019-07-19 18:20:00,45.4599990844727,45.5499992370605,45.4599990844727,45.4700012207031,35666
2019-07-19 18:25:00,45.4700012207031,45.4900016784668,45.3842010498047,45.4049987792969,29011
2019-07-19 18:30:00,45.4099998474121,45.4700012207031,45.3849983215332,45.4000015258789,30578
2019-07-19 18:35:00,45.4000015258789,45.4199981689453,45.3450012207031,45.3800010681152,27908
2019-07-19 18:40:00,45.3849983215332,45.4099998474121,45.3400001525879,45.3400001525879,19776
2019-07-19 18:45:00,45.3450012207031,45.3899993896484,45.3200988769531,45.3849983215332,17940
2019-07-19 18:50:00,45.3800010681152,45.4449996948242,45.3600006103516,45.4000015258789,37511
2019-07-19 18:55:00,45.4099998474121,45.4749984741211,45.3899993896484,45.4500007629395,40904
2019-07-19 19:00:00,45.4500007629395,45.4500007629395,45.3300018310547,45.3300018310547,42055
2019-07-19 19:05:00,45.3300018310547,45.3600006103516,45.3199996948242,45.3250007629395,25728
2019-07-19 19:10:00,45.3216018676758,45.3600006103516,45.2799987792969,45.3300018310547,29399
2019-07-19 19:15:00,45.3349990844727,45.3499984741211,45.2949981689453,45.3050003051758,35184
2019-07-19 19:20:00,45.3014984130859,45.3050003051758,45.2181015014648,45.25,39100
2019-07-19 19:25:00,45.2550010681152,45.2599983215332,45.2000007629395,45.2299995422363,50961
2019-07-19 19:30:00,45.2400016784668,45.2949981689453,45.1949996948242,45.2400016784668,61191
2019-07-19 19:35:00,45.2400016784668,45.2550010681152,45.1699981689453,45.25,77094
2019-07-19 19:40:00,45.2400016784668,45.2949981689453,45.2299995422363,45.2700004577637,61759
2019-07-19 19:45:00,45.2649993896484,45.2900009155273,45.2200012207031,45.2350006103516,104023
2019-07-19 19:50:00,45.2400016784668,45.2649993896484,45.189998626709,45.2099990844727,131536
2019-07-19 19:55:00,45.2200012207031,45.2700004577637,45.1300010681152,45.1399993896484,373255
2019-07-22 13:30:00,45.3300018310547,45.5400009155273,45.2099990844727,45.4300003051758,99321
2019-07-22 13:35:00,45.4500007629395,45.5999984741211,45.4300003051758,45.4799995422363,47957
2019-07-22 13:40:00,45.4799995422363,45.5299987792969,45.2999992370605,45.3050003051758,52996
2019-07-22 13:45:00,45.310001373291,45.3930015563965,45.3050003051758,45.3298988342285,35499
2019-07-22 13:50:00,45.3400001525879,45.3450012207031,45.1949996948242,45.2249984741211,36410
2019-07-22 13:55:00,45.2299995422363,45.3050003051758,45.2249984741211,45.2299995422363,29272
2019-07-22 14:00:00,45.2397994995117,45.3699989318848,45.2397994995117,45.3400001525879,75920
2019-07-22 14:05:00,45.3450012207031,45.3699989318848,45.2999992370605,45.3600006103516,64145
2019-07-22 14:10:00,45.3699989318848,45.3699989318848,45.2900009155273,45.3050003051758,24185
2019-07-22 14:15:00,45.3050003051758,45.314998626709,45.1049995422363,45.1049995422363,38432
2019-07-22 14:20:00,45.0999984741211,45.2200012207031,45.0699996948242,45.1949996948242,83687
2019-07-22 14:25:00,45.189998626709,45.2700004577637,45.1699981689453,45.2350006103516,23419
2019-07-22 14:30:00,45.2299995422363,45.2299995422363,45,45.0250015258789,58933
2019-07-22 14:35:00,45.0299987792969,45.0299987792969,44.9099998474121,44.9449996948242,70777
2019-07-22 14:40:00,44.9500007629395,44.9500007629395,44.8300018310547,44.8349990844727,44407
2019-07-22 14:45:00,44.8400001525879,44.9300003051758,44.8101005554199,44.8549995422363,44545
2019-07-22 14:50:00,44.8400001525879,44.9249992370605,44.8300018310547,44.875,32007
2019-07-22 14:55:00,44.8800010681152,44.9550018310547,44.875,44.9049987792969,26424
2019-07-22 15:00:00,44.9049987792969,44.935001373291,44.8450012207031,44.8849983215332,46854
2019-07-22 15:05:00,44.8849983215332,44.9799995422363,44.8849983215332,44.9049987792969,57181
2019-07-22 15:10:00,44.9000015258789,44.9000015258789,44.8450012207031,44.8849983215332,26821
2019-07-22 15:15:00,44.8849983215332,44.9000015258789,44.8400001525879,44.8899993896484,49789
2019-07-22 15:20:00,44.8600006103516,44.939998626709,44.8600006103516,44.939998626709,32839
2019-07-22 15:25:00,44.9300003051758,45.0299987792969,44.9249992370605,45.0299987792969,49175
2019-07-22 15:30:00,45.0250015258789,45.0550003051758,44.9599990844727,45.0149993896484,77541
2019-07-22 15:35:00,45.0099983215332,45.1300010681152,44.9300003051758,45.125,172890
2019-07-22 15:40:00,45.1199989318848,45.189998626709,45.1199989318848,45.1549987792969,45218
2019-07-22 15:45:00,45.1599998474121,45.2000007629395,45.1549987792969,45.189998626709,17480
2019-07-22 15:50:00,45.1949996948242,45.2099990844727,45.1300010681152,45.1749992370605,44597
2019-07-22 15:55:00,45.1699981689453,45.2000007629395,45.1422996520996,45.2000007629395,18074
2019-07-22 16:00:00,45.189998626709,45.2099990844727,45.064998626709,45.0999984741211,34511
2019-07-22 16:05:00,45.0999984741211,45.1100006103516,45.0550003051758,45.0800018310547,19662
2019-07-22 16:10:00,45.0900001525879,45.1300010681152,45.0800018310547,45.1199989318848,13385
2019-07-22 16:15:00,45.125,45.1599998474121,45.0950012207031,45.1151008605957,15527
2019-07-22 16:20:00,45.1150016784668,45.1500015258789,45.0999984741211,45.1383018493652,31952
2019-07-22 16:25:00,45.1399993896484,45.1399993896484,45.1199989318848,45.1300010681152,15046
2019-07-22 16:30:00,45.1399993896484,45.1450004577637,45.1100006103516,45.1199989318848,28663
2019-07-22 16:35:00,45.1300010681152,45.1699981689453,45.0849990844727,45.1199989318848,38806
2019-07-22 16:40:00,45.1199989318848,45.1800003051758,45.1199989318848,45.1749992370605,16918
2019-07-22 16:45:00,45.1780014038086,45.2150001525879,45.1699981689453,45.2050018310547,23746
2019-07-22 16:50:00,45.2000007629395,45.2099990844727,45.1599998474121,45.185001373291,22473
2019-07-22 16:55:00,45.1800003051758,45.2000007629395,45.1500015258789,45.185001373291,18501
2019-07-22 17:00:00,45.185001373291,45.189998626709,45.1199989318848,45.1199989318848,13914
2019-07-22 17:05:00,45.1199989318848,45.1450004577637,45.0999984741211,45.125,13618
2019-07-22 17:10:00,45.1300010681152,45.1349983215332,45.0900001525879,45.1150016784668,20977
2019-07-22 17:15:00,45.1150016784668,45.1599998474121,45.1100006103516,45.1599998474121,20336
2019-07-22 17:20:00,45.1549987792969,45.1549987792969,45.125,45.1300010681152,18928
2019-07-22 17:25:00,45.125,45.2099990844727,45.125,45.189998626709,51174
2019-07-22 17:30:00,45.1949996948242,45.2449989318848,45.1749992370605,45.2350006103516,20145
2019-07-22 17:35:00,45.2350006103516,45.2799987792969,45.2200012207031,45.2700004577637,19061
2019-07-22 17:40:00,45.2750015258789,45.2750015258789,45.2400016784668,45.2450981140137,10843
2019-07-22 17:45:00,45.2449989318848,45.2900009155273,45.2400016784668,45.2599983215332,16796
2019-07-22 17:50:00,45.2599983215332,45.2999992370605,45.25,45.2599983215332,21983
2019-07-22 17:55:00,45.2550010681152,45.3199996948242,45.2505989074707,45.2949981689453,18387
2019-07-22 18:00:00,45.2999992370605,45.314998626709,45.2599983215332,45.2750015258789,10586
2019-07-22 18:05:00,45.2750015258789,45.2900009155273,45.2550010681152,45.2750015258789,15982
2019-07-22 18:10:00,45.2700004577637,45.2949981689453,45.2599983215332,45.2849998474121,25708
2019-07-22 18:15:00,45.2813987731934,45.2999992370605,45.2649993896484,45.2649993896484,11904
2019-07-22 18:20:00,45.2599983215332,45.2700004577637,45.25,45.25,16521
2019-07-22 18:25:00,45.25,45.2700004577637,45.2400016784668,45.25,17048
2019-07-22 18:30:00,45.25,45.2799987792969,45.25,45.2649993896484,20810
2019-07-22 18:35:00,45.2599983215332,45.2900009155273,45.2550010681152,45.2900009155273,31930
2019-07-22 18:40:00,45.2849998474121,45.2900009155273,45.25,45.2700004577637,10749
2019-07-22 18:45:00,45.2799987792969,45.2999992370605,45.2700004577637,45.2900009155273,50671
2019-07-22 18:50:00,45.2900009155273,45.3400001525879,45.280101776123,45.2999992370605,30326
2019-07-22 18:55:00,45.310001373291,45.3400001525879,45.310001373291,45.3349990844727,20489
2019-07-22 19:00:00,45.3400001525879,45.4599990844727,45.314998626709,45.4150009155273,38839
2019-07-22 19:05:00,45.4199981689453,45.4459991455078,45.4099998474121,45.4150009155273,22830
2019-07-22 19:10:00,45.4150009155273,45.4199981689453,45.3899993896484,45.3955001831055,16756
2019-07-22 19:15:00,45.3899993896484,45.4199981689453,45.3800010681152,45.4199981689453,21677
2019-07-22 19:20:00,45.4150009155273,45.4199981689453,45.3499984741211,45.3699989318848,87203
2019-07-22 19:25:00,45.3699989318848,45.4099998474121,45.3699989318848,45.3899993896484,21765
2019-07-22 19:30:00,45.3899993896484,45.4199981689453,45.3499984741211,45.375,68264
2019-07-22 19:35:00,45.3699989318848,45.4199981689453,45.3699989318848,45.4150009155273,106452
2019-07-22 19:40:00,45.4150009155273,45.4900016784668,45.4150009155273,45.439998626709,102023
2019-07-22 19:45:00,45.4449996948242,45.5,45.4300003051758,45.4799995422363,64611
2019-07-22 19:50:00,45.4850006103516,45.560001373291,45.4850006103516,45.5499992370605,149198
2019-07-22 19:55:00,45.5499992370605,45.5999984741211,45.5200004577637,45.5699996948242,352249
2019-07-23 13:30:00,45.8199996948242,45.875,45.6100006103516,45.6400985717773,71606
2019-07-23 13:35:00,45.6599998474121,45.8050003051758,45.6500015258789,45.75,37060
2019-07-23 13:40:00,45.7649993896484,45.8699989318848,45.7649993896484,45.8499984741211,26524
2019-07-23 13:45:00,45.8499984741211,45.8499984741211,45.6800003051758,45.8250007629395,46142
2019-07-23 13:50:00,45.8300018310547,45.8899993896484,45.75,45.8600006103516,48940
2019-07-23 13:55:00,45.8499984741211,45.8499984741211,45.6699981689453,45.6699981689453,87315
2019-07-23 14:00:00,45.6699981689453,45.7400016784668,45.6100006103516,45.7350006103516,59971
2019-07-23 14:05:00,45.7299995422363,45.75,45.5900001525879,45.5999984741211,31006
2019-07-23 14:10:00,45.6100006103516,45.6199989318848,45.5299987792969,45.5750007629395,65732
2019-07-23 14:15:00,45.560001373291,45.5699996948242,45.4599990844727,45.5,49945
2019-07-23 14:20:00,45.5,45.6100006103516,45.5,45.6100006103516,37415
2019-07-23 14:25:00,45.5999984741211,45.6399993896484,45.5900001525879,45.5900001525879,27914
2019-07-23 14:30:00,45.5900001525879,45.6500015258789,45.5299987792969,45.6349983215332,31352
2019-07-23 14:35:00,45.6300010681152,45.6300010681152,45.5750007629395,45.6100006103516,24094
2019-07-23 14:40:00,45.6199989318848,45.6349983215332,45.5699996948242,45.5800018310547,19654
2019-07-23 14:45:00,45.5699996948242,45.6100006103516,45.5400009155273,45.5400009155273,15623
2019-07-23 14:50:00,45.5250015258789,45.5800018310547,45.5200004577637,45.560001373291,27719
2019-07-23 14:55:00,45.5550003051758,45.6500015258789,45.5499992370605,45.6150016784668,19024
2019-07-23 15:00:00,45.6100006103516,45.6100006103516,45.5250015258789,45.5250015258789,19842
2019-07-23 15:05:00,45.5349998474121,45.5449981689453,45.4900016784668,45.5149993896484,36841
2019-07-23 15:10:00,45.5099983215332,45.5400009155273,45.5,45.5099983215332,12285
2019-07-23 15:15:00,45.5099983215332,45.5499992370605,45.4500007629395,45.4500007629395,104141
2019-07-23 15:20:00,45.4500007629395,45.4900016784668,45.439998626709,45.4900016784668,47185
2019-07-23 15:25:00,45.4850006103516,45.4900016784668,45.439998626709,45.4799995422363,24051
2019-07-23 15:30:00,45.4700012207031,45.5099983215332,45.439998626709,45.4449996948242,17648
2019-07-23 15:35:00,45.4449996948242,45.4500007629395,45.310001373291,45.3650016784668,101295
2019-07-23 15:40:00,45.3650016784668,45.4049987792969,45.3600006103516,45.3699989318848,40839
2019-07-23 15:45:00,45.3699989318848,45.3699989318848,45.2900009155273,45.3349990844727,72438
2019-07-23 15:50:00,45.3349990844727,45.439998626709,45.3349990844727,45.439998626709,41636
2019-07-23 15:55:00,45.4300003051758,45.4599990844727,45.3899993896484,45.4599990844727,16582
2019-07-23 16:00:00,45.439998626709,45.439998626709,45.3650016784668,45.4000015258789,33779
2019-07-23 16:05:00,45.4049987792969,45.4700012207031,45.4049987792969,45.4599990844727,15106
2019-07-23 16:10:00,45.4700012207031,45.4900016784668,45.4099998474121,45.4900016784668,25702
2019-07-23 16:15:00,45.5,45.5149993896484,45.4700012207031,45.4700012207031,14154
2019-07-23 16:20:00,45.4700012207031,45.5499992370605,45.4700012207031,45.5400009155273,173400
2019-07-23 16:25:00,45.5400009155273,45.5699996948242,45.5050010681152,45.560001373291,195861
2019-07-23 16:30:00,45.5499992370605,45.5900001525879,45.5400009155273,45.5750007629395,64790
2019-07-23 16:35:00,45.5800018310547,45.6199989318848,45.5750007629395,45.5999984741211,13454
2019-07-23 16:40:00,45.6049995422363,45.6349983215332,45.5699996948242,45.5800018310547,33670
2019-07-23 16:45:00,45.5800018310547,45.5999984741211,45.5400009155273,45.5849990844727,37344
2019-07-23 16:50:00,45.5849990844727,45.5849990844727,45.5,45.5299987792969,30949
2019-07-23 16:55:00,45.5250015258789,45.5400009155273,45.4949989318848,45.5050010681152,16147
2019-07-23 17:00:00,45.5050010681152,45.5900001525879,45.5050010681152,45.5699996948242,33923
2019-07-23 17:05:00,45.5699996948242,45.6199989318848,45.564998626709,45.589900970459,34619
2019-07-23 17:10:00,45.5849990844727,45.5850982666016,45.5550003051758,45.5699996948242,31482
2019-07-23 17:15:00,45.5699996948242,45.6500015258789,45.5400009155273,45.6500015258789,78243
2019-07-23 17:20:00,45.6450004577637,45.6650009155273,45.6300010681152,45.6399993896484,29664
2019-07-23 17:25:00,45.6300010681152,45.6699981689453,45.6300010681152,45.6599998474121,15036
2019-07-23 17:30:00,45.6699981689453,45.6800003051758,45.625,45.625,50695
2019-07-23 17:35:00,45.6199989318848,45.6199989318848,45.5900001525879,45.6049995422363,25989
2019-07-23 17:40:00,45.6002006530762,45.75,45.5900001525879,45.7000007629395,48736
2019-07-23 17:45:00,45.7099990844727,45.7400016784668,45.689998626709,45.7058982849121,26136
2019-07-23 17:50:00,45.7000007629395,45.7099990844727,45.6549987792969,45.6599998474121,15110
2019-07-23 17:55:00,45.6650009155273,45.7599983215332,45.6650009155273,45.7550010681152,38300
2019-07-23 18:00:00,45.75,45.75,45.6800003051758,45.689998626709,30404
2019-07-23 18:05:00,45.6977996826172,45.7099990844727,45.6399993896484,45.6399993896484,13446
2019-07-23 18:10:00,45.6300010681152,45.6500015258789,45.5999984741211,45.6416015625,22226
2019-07-23 18:15:00,45.6399993896484,45.6599998474121,45.6049995422363,45.6500015258789,43601
2019-07-23 18:20:00,45.6399993896484,45.6699981689453,45.6199989318848,45.6599998474121,40716
2019-07-23 18:25:00,45.6599998474121,45.6800003051758,45.6399993896484,45.6800003051758,34763
2019-07-23 18:30:00,45.6749992370605,45.7200012207031,45.6599998474121,45.7000007629395,25659
2019-07-23 18:35:00,45.7099990844727,45.75,45.689998626709,45.7400016784668,16471
2019-07-23 18:40:00,45.7350006103516,45.7490005493164,45.7099990844727,45.7299995422363,12504
2019-07-23 18:45:00,45.7299995422363,45.7599983215332,45.7200012207031,45.7400016784668,15865
2019-07-23 18:50:00,45.7449989318848,45.7599983215332,45.7099990844727,45.7099990844727,37738
2019-07-23 18:55:00,45.7099990844727,45.7449989318848,45.7099990844727,45.7314987182617,30735
2019-07-23 19:00:00,45.7299995422363,45.7449989318848,45.6800003051758,45.6800003051758,26478
2019-07-23 19:05:00,45.685001373291,45.7099990844727,45.6800003051758,45.689998626709,28232
2019-07-23 19:10:00,45.689998626709,45.7000007629395,45.6699981689453,45.6800003051758,24375
2019-07-23 19:15:00,45.6699981689453,45.689998626709,45.6500015258789,45.6800003051758,24356
2019-07-23 19:20:00,45.6800003051758,45.7599983215332,45.6741981506348,45.7579002380371,24762
2019-07-23 19:25:00,45.7550010681152,45.810001373291,45.75,45.7750015258789,34500
2019-07-23 19:30:00,45.7799987792969,45.8499984741211,45.7700004577637,45.8424987792969,66689
2019-07-23 19:35:00,45.8400001525879,45.8899993896484,45.8300018310547,45.8650016784668,70497
2019-07-23 19:40:00,45.8650016784668,45.8800010681152,45.8199996948242,45.8650016784668,53347
2019-07-23 19:45:00,45.8699989318848,45.8899993896484,45.8499984741211,45.8600006103516,62193
2019-07-23 19:50:00,45.8600006103516,45.9099998474121,45.8300018310547,45.8849983215332,102349
2019-07-23 19:55:00,45.8899993896484,45.9300003051758,45.875,45.9150009155273,274952
2019-07-24 13:30:00,45.7099990844727,45.9550018310547,45.689998626709,45.8499984741211,158109
2019-07-24 13:35:00,45.8899993896484,46.3199996948242,45.8400001525879,46.2994995117188,129629
2019-07-24 13:40:00,46.310001373291,46.4900016784668,46.2999992370605,46.439998626709,59156
2019-07-24 13:45:00,46.439998626709,46.5200004577637,46.3400001525879,46.3400001525879,131044
2019-07-24 13:50:00,46.3400001525879,46.4900016784668,46.3400001525879,46.4199981689453,76404
2019-07-24 13:55:00,46.4000015258789,46.560001373291,46.3699989318848,46.5200004577637,45685
2019-07-24 14:00:00,46.5200004577637,46.5269012451172,46.3199996948242,46.3499984741211,48931
2019-07-24 14:05:00,46.3600006103516,46.439998626709,46.2999992370605,46.3600006103516,39319
2019-07-24 14:10:00,46.3699989318848,46.5099983215332,46.3103981018066,46.4850006103516,23106
2019-07-24 14:15:00,46.4799995422363,46.4850006103516,46.3600006103516,46.3600006103516,36723
2019-07-24 14:20:00,46.3699989318848,46.4049987792969,46.3005981445312,46.3199996948242,32760
2019-07-24 14:25:00,46.2999992370605,46.2999992370605,46.2000007629395,46.2700004577637,41898
2019-07-24 14:30:00,46.2799987792969,46.3650016784668,46.2200012207031,46.3199996948242,35277
2019-07-24 14:35:00,46.314998626709,46.439998626709,46.2799987792969,46.439998626709,34756
2019-07-24 14:40:00,46.439998626709,46.439998626709,46.3400001525879,46.3499984741211,18846
2019-07-24 14:45:00,46.3499984741211,46.3499984741211,46.2799987792969,46.2999992370605,20574
2019-07-24 14:50:00,46.2900009155273,46.3300018310547,46.2700004577637,46.2999992370605,18348
2019-07-24 14:55:00,46.2729988098145,46.4799995422363,46.2729988098145,46.4799995422363,23878
2019-07-24 15:00:00,46.4700012207031,46.4763984680176,46.2910003662109,46.2910003662109,36025
2019-07-24 15:05:00,46.2900009155273,46.4000015258789,46.2599983215332,46.3849983215332,87020
2019-07-24 15:10:00,46.3800010681152,46.4799995422363,46.3250007629395,46.4799995422363,33249
2019-07-24 15:15:00,46.4700012207031,46.5099983215332,46.3400001525879,46.3400001525879,36202
2019-07-24 15:20:00,46.3400001525879,46.3549995422363,46.1800003051758,46.2089004516602,35911
2019-07-24 15:25:00,46.2000007629395,46.3300018310547,46.1949996948242,46.3300018310547,1233955
2019-07-24 15:30:00,46.3250007629395,46.3849983215332,46.2949981689453,46.3600006103516,21817
2019-07-24 15:35:00,46.3499984741211,46.4249992370605,46.3400001525879,46.4000015258789,19431
2019-07-24 15:40:00,46.3899993896484,46.4099998474121,46.310001373291,46.3400001525879,18971
2019-07-24 15:45:00,46.3450012207031,46.3800010681152,46.3300018310547,46.3400001525879,21848
2019-07-24 15:50:00,46.3400001525879,46.3400001525879,46.2400016784668,46.2449989318848,19368
2019-07-24 15:55:00,46.2599983215332,46.2599983215332,46.1800003051758,46.2350006103516,36900
2019-07-24 16:00:00,46.2350006103516,46.2900009155273,46.2299995422363,46.2750015258789,14360
2019-07-24 16:05:00,46.2799987792969,46.2900009155273,46.2599983215332,46.2900009155273,6257
2019-07-24 16:10:00,46.2999992370605,46.310001373291,46.2462005615234,46.25,40299
2019-07-24 16:15:00,46.25,46.25,46.2249984741211,46.2449989318848,13744
2019-07-24 16:20:00,46.2400016784668,46.2599983215332,46.2168006896973,46.2400016784668,19738
2019-07-24 16:25:00,46.2449989318848,46.2900009155273,46.2350006103516,46.2750015258789,20955
2019-07-24 16:30:00,46.2799987792969,46.310001373291,46.2799987792969,46.2900009155273,47445
2019-07-24 16:35:00,46.2900009155273,46.314998626709,46.2000007629395,46.2099990844727,53193
2019-07-24 16:40:00,46.2099990844727,46.3050003051758,46.2099990844727,46.2700004577637,21313
2019-07-24 16:45:00,46.2700004577637,46.3349990844727,46.2700004577637,46.310001373291,16788
2019-07-24 16:50:00,46.314998626709,46.3199996948242,46.25,46.2999992370605,25672
2019-07-24 16:55:00,46.310001373291,46.3450012207031,46.2900009155273,46.3450012207031,17222
2019-07-24 17:00:00,46.3400001525879,46.4099998474121,46.3400001525879,46.3549995422363,23221
2019-07-24 17:05:00,46.3600006103516,46.439998626709,46.3480987548828,46.435001373291,23669
2019-07-24 17:10:00,46.439998626709,46.5,46.439998626709,46.4949989318848,19121
2019-07-24 17:15:00,46.4900016784668,46.5050010681152,46.4700012207031,46.5,17267
2019-07-24 17:20:00,46.4900016784668,46.5050010681152,46.4799995422363,46.5,19524
2019-07-24 17:25:00,46.5,46.5299987792969,46.4900016784668,46.5099983215332,18738
2019-07-24 17:30:00,46.5200004577637,46.5400009155273,46.5050010681152,46.5349998474121,8979
2019-07-24 17:35:00,46.5299987792969,46.560001373291,46.4949989318848,46.502498626709,24725
2019-07-24 17:40:00,46.5013999938965,46.5550003051758,46.4949989318848,46.5449981689453,18647
2019-07-24 17:45:00,46.5400009155273,46.6100006103516,46.5099983215332,46.6049995422363,19934
2019-07-24 17:50:00,46.6100006103516,46.6349983215332,46.5900001525879,46.6100006103516,22281
2019-07-24 17:55:00,46.6100006103516,46.6599998474121,46.5950012207031,46.6450004577637,23761
2019-07-24 18:00:00,46.6500015258789,46.75,46.6399993896484,46.75,39108
2019-07-24 18:05:00,46.7449989318848,46.7599983215332,46.7000007629395,46.7099990844727,40050
2019-07-24 18:10:00,46.7050018310547,46.7249984741211,46.6800003051758,46.7050018310547,20275
2019-07-24 18:15:00,46.7050018310547,46.7449989318848,46.6749992370605,46.7099990844727,28800
2019-07-24 18:20:00,46.7099990844727,46.7099990844727,46.6100006103516,46.6332015991211,21704
2019-07-24 18:25:00,46.6399993896484,46.6749992370605,46.6199989318848,46.6699981689453,20255
2019-07-24 18:30:00,46.6699981689453,46.7050018310547,46.6599998474121,46.7000007629395,16794
2019-07-24 18:35:00,46.689998626709,46.7249984741211,46.689998626709,46.7248992919922,20423
2019-07-24 18:40:00,46.7200012207031,46.7200012207031,46.6699981689453,46.6699981689453,18458
2019-07-24 18:45:00,46.6599998474121,46.7224998474121,46.6599998474121,46.7224998474121,18340
2019-07-24 18:50:00,46.7200012207031,46.7849998474121,46.7000007629395,46.7799987792969,32402
2019-07-24 18:55:00,46.7799987792969,46.8400001525879,46.7799987792969,46.8199996948242,40829
2019-07-24 19:00:00,46.8199996948242,46.8800010681152,46.7999992370605,46.8699989318848,33678
2019-07-24 19:05:00,46.8699989318848,46.8699989318848,46.8199996948242,46.8499984741211,25799
2019-07-24 19:10:00,46.8549995422363,46.9367980957031,46.8549995422363,46.9367980957031,40385
2019-07-24 19:15:00,46.935001373291,46.935001373291,46.9000015258789,46.9199981689453,33798
2019-07-24 19:20:00,46.9249992370605,46.9500007629395,46.9099998474121,46.9252014160156,29771
2019-07-24 19:25:00,46.9199981689453,46.935001373291,46.9000015258789,46.9300003051758,44838
2019-07-24 19:30:00,46.9300003051758,46.9799995422363,46.9199981689453,46.9700012207031,44896
2019-07-24 19:35:00,46.9700012207031,46.9900016784668,46.9500007629395,46.9650001525879,82009
2019-07-24 19:40:00,46.9650001525879,46.9700012207031,46.8650016784668,46.875,226890
2019-07-24 19:45:00,46.8800010681152,46.9199981689453,46.8699989318848,46.9049987792969,68982
2019-07-24 19:50:00,46.9049987792969,46.9099998474121,46.8600006103516,46.9000015258789,136295
2019-07-24 19:55:00,46.8950004577637,46.9000015258789,46.8300018310547,46.8600006103516,194785
2019-07-25 13:30:00,47.3600006103516,47.3600006103516,47.0099983215332,47.2200012207031,253462
2019-07-25 13:35:00,47.2249984741211,47.2750015258789,46.6184005737305,46.6500015258789,126519
2019-07-25 13:40:00,46.6500015258789,46.6949996948242,46.3600006103516,46.4000015258789,84822
2019-07-25 13:45:00,46.3899993896484,46.5900001525879,46.3800010681152,46.439998626709,96094
2019-07-25 13:50:00,46.439998626709,46.6500015258789,46.4000015258789,46.6399993896484,76337
2019-07-25 13:55:00,46.6199989318848,46.7099990844727,46.5900001525879,46.6500015258789,51721
